-1,-1,-1,-0.99997,-0.9993,-0.99203,-0.93838,-0.70376,-0.17831,0.3366,0.34801,-0.17352,-0.783,-0.98627,-0.99984,-1,-1,-1,-0.99999,-0.99937,-0.98721,-0.90163,-0.62648,-0.10847,0.50252,0.78997,0.62955,0.032286,-0.7181,-0.98197,-0.99979,-1,-1,-1,-0.99986,-0.99421,-0.91695,-0.57421,0.057731,0.58214,0.74657,0.49139,0.037639,-0.48437,-0.87756,-0.99245,-0.99991,-1,-1,-0.99998,-0.9983,-0.9634,-0.70743,-0.036865,0.6268,0.80531,0.41801,-0.26339,-0.68885,-0.89592,-0.98168,-0.99898,-0.99999,-1,-1,-0.9997,-0.98929,-0.85861,-0.32915,0.48215,0.85049,0.59551,-0.1636,-0.7654,-0.96077,-0.99322,-0.99908,-0.99995,-1,-1,-0.99991,-0.99579,-0.93301,-0.59244,0.14897,0.76476,0.77492,0.17447,-0.60676,-0.94432,-0.99636,-0.99981,-0.99998,-1,-1,-1,-0.99887,-0.97244,-0.74754,-0.09774,0.61154,0.84931,0.48879,-0.31078,-0.85081,-0.98483,-0.99241,-0.99624,-0.99927,-0.99993,-1,-1,-0.99409,-0.89437,-0.42173,0.39793,0.84595,0.70385,0.024596,-0.68295,-0.93214,-0.91178,-0.87004,-0.92553,-0.97858,-0.99641,-0.99979,-1,-0.98553,-0.76697,-0.051526,0.69473,0.85517,0.38278,-0.45018,-0.82348,-0.69931,-0.43982,-0.30634,-0.50037,-0.77197,-0.945,-0.99539,-0.99986,-0.97918,-0.67483,0.18347,0.81088,0.76673,0.075606,-0.62874,-0.56095,0.0087821,0.46148,0.5859,0.35217,-0.17869,-0.72855,-0.96088,-0.99805,-0.97496,-0.61404,0.3319,0.86822,0.69692,-0.099959,-0.55143,-0.038208,0.62736,0.91269,0.95579,0.85025,0.44307,-0.29683,-0.84353,-0.99057,-0.97683,-0.64095,0.26614,0.84231,0.7235,-0.010597,-0.39909,0.2227,0.82408,0.98632,0.99748,0.97157,0.75506,0.079599,-0.71319,-0.9818,-0.98452,-0.75216,-0.011708,0.71733,0.82143,0.35601,-0.050831,0.29411,0.81875,0.98778,0.99632,0.95024,0.65307,-0.088239,-0.77666,-0.98614,-0.99349,-0.88519,-0.39265,0.41982,0.83016,0.78584,0.61817,0.67633,0.90066,0.98597,0.95881,0.76313,0.19887,-0.52953,-0.91482,-0.99524,-0.99862,-0.96897,-0.74547,-0.16403,0.41255,0.71706,0.85357,0.90308,0.93535,0.89023,0.69919,0.23351,-0.4536,-0.86968,-0.98434,-0.99928,-0.99989,-0.99584,-0.94525,-0.75623,-0.42003,0.0030675,0.36953,0.50677,0.49744,0.34925,-0.014575,-0.518,-0.87292,-0.98449,-0.99891,-0.99996
-1,-1,-1,-1,-1,-0.99947,-0.98227,-0.79334,-0.26571,-0.061323,-0.65022,-0.96707,-0.99897,-0.99999,-1,-1,-1,-1,-1,-1,-0.99994,-0.99642,-0.93329,-0.53124,0.24464,0.2634,-0.57211,-0.9609,-0.9988,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.99929,-0.98016,-0.79008,-0.16478,0.43464,0.050541,-0.70716,-0.97776,-0.99949,-1,-1,-1,-1,-1,-1,-0.99995,-0.99535,-0.91375,-0.48577,0.28136,0.41042,-0.3326,-0.87079,-0.9924,-0.9999,-1,-1,-1,-1,-1,-1,-0.99973,-0.9842,-0.76721,-0.074953,0.49461,0.12175,-0.64459,-0.95936,-0.9983,-0.99998,-1,-1,-1,-1,-1,-0.99998,-0.9979,-0.9498,-0.56732,0.27123,0.44846,-0.29648,-0.85584,-0.98988,-0.99976,-1,-1,-1,-1,-1,-1,-0.99991,-0.99163,-0.85524,-0.27999,0.45714,0.24501,-0.58444,-0.94798,-0.99419,-0.99902,-0.99993,-1,-1,-1,-1,-1,-0.99979,-0.98234,-0.72281,0.050917,0.54066,0.055116,-0.61959,-0.85279,-0.92304,-0.97816,-0.99762,-0.9999,-1,-1,-1,-1,-0.99936,-0.97,-0.60255,0.32162,0.66625,0.21135,-0.16197,-0.29724,-0.51041,-0.81675,-0.97031,-0.99843,-0.99998,-1,-1,-0.99996,-0.99623,-0.9223,-0.44226,0.50356,0.85897,0.69787,0.54983,0.51648,0.27232,-0.37401,-0.86382,-0.99186,-0.99991,-1,-1,-0.99981,-0.98643,-0.7869,-0.098017,0.67192,0.81456,0.54243,0.32958,0.46532,0.61967,0.10571,-0.69736,-0.98053,-0.99977,-1,-1,-0.99965,-0.97746,-0.66813,0.18689,0.72307,0.44796,-0.23185,-0.53492,-0.21503,0.48955,0.3221,-0.59911,-0.97312,-0.99964,-1,-1,-0.99977,-0.9829,-0.7359,0.01987,0.56995,0.14827,-0.62704,-0.8688,-0.48191,0.34167,0.27946,-0.60372,-0.97292,-0.99961,-1,-1,-0.99992,-0.99286,-0.87421,-0.33898,0.37653,0.20256,-0.40783,-0.54935,-0.15258,0.38545,0.082402,-0.69215,-0.97979,-0.99974,-1,-1,-0.99998,-0.99833,-0.96006,-0.65376,0.040404,0.37894,0.27191,0.24639,0.37268,0.25784,-0.32763,-0.84372,-0.99044,-0.99989,-1,-1,-1,-0.99981,-0.99239,-0.89832,-0.55885,-0.075428,0.23952,0.30154,0.097866,-0.35752,-0.77514,-0.96107,-0.99785,-0.99998,-1
-1,-1,-1,-1,-0.99989,-0.99051,-0.84745,-0.39661,-0.16054,-0.63464,-0.94811,-0.99751,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98766,-0.80252,-0.17652,0.25883,-0.33458,-0.86998,-0.99261,-0.99992,-1,-1,-1,-1,-1,-1,-0.99999,-0.99932,-0.97549,-0.70412,0.049777,0.40212,-0.28792,-0.86065,-0.99205,-0.99991,-1,-1,-1,-1,-1,-1,-0.99995,-0.99579,-0.91874,-0.46918,0.33344,0.32854,-0.4854,-0.92596,-0.99637,-0.99996,-1,-1,-1,-1,-1,-1,-0.99963,-0.98364,-0.77671,-0.10649,0.42932,-0.033276,-0.73491,-0.97626,-0.99924,-0.99999,-1,-1,-1,-1,-1,-0.99993,-0.99662,-0.93783,-0.54682,0.24407,0.34818,-0.42293,-0.90351,-0.99448,-0.99991,-1,-1,-1,-1,-1,-0.99999,-0.99909,-0.97769,-0.78447,-0.17074,0.41344,0.04934,-0.69265,-0.97187,-0.99908,-0.99999,-1,-1,-1,-1,-1,-0.99984,-0.99277,-0.89248,-0.4468,0.25266,0.3131,-0.38839,-0.88094,-0.99248,-0.99959,-0.99978,-0.99992,-0.99999,-1,-1,-0.99998,-0.99846,-0.96299,-0.67492,0.034914,0.40194,-0.095767,-0.72268,-0.94549,-0.97194,-0.97438,-0.98102,-0.99269,-0.99882,-0.99994,-1,-0.99991,-0.99248,-0.87054,-0.33731,0.38434,0.27629,-0.34337,-0.60263,-0.60722,-0.60009,-0.61525,-0.70653,-0.87875,-0.97817,-0.99875,-0.99998,-0.99964,-0.97973,-0.70907,0.068061,0.54209,0.22541,0.014623,0.12281,0.18624,0.16453,0.17205,0.017841,-0.45934,-0.87168,-0.99143,-0.99985,-0.99921,-0.96665,-0.57835,0.35419,0.68015,0.42407,0.30667,0.24245,0.075156,-0.048725,0.11496,0.35611,0.060547,-0.67664,-0.97487,-0.99943,-0.99919,-0.96494,-0.55368,0.42063,0.801,0.54334,-0.099055,-0.5041,-0.65751,-0.6769,-0.36718,0.22979,0.21325,-0.59368,-0.96575,-0.99909,-0.9996,-0.97582,-0.65312,0.21112,0.77207,0.63772,-0.098466,-0.56097,-0.64811,-0.5381,-0.13802,0.30137,0.016101,-0.70141,-0.97787,-0.99955,-0.99987,-0.98946,-0.83008,-0.27875,0.37802,0.59506,0.37773,0.16553,0.098554,0.16398,0.27491,0.11228,-0.4647,-0.88744,-0.99317,-0.99991,-0.99997,-0.99772,-0.95926,-0.77304,-0.39552,-0.029742,0.18763,0.27229,0.20601,0.073094,-0.19638,-0.55866,-0.86265,-0.98097,-0.99906,-0.99999
-1,-0.99999,-0.99886,-0.9758,-0.81248,-0.38545,-0.0081497,-0.17917,-0.75475,-0.98401,-0.99981,-1,-1,-1,-1,-1,-1,-0.99984,-0.99208,-0.88097,-0.42335,0.20296,0.23789,-0.25403,-0.8049,-0.98767,-0.99986,-1,-1,-1,-1,-1,-0.99998,-0.99837,-0.96133,-0.66361,0.043004,0.32666,-0.21664,-0.72312,-0.94471,-0.99674,-0.99996,-1,-1,-1,-1,-1,-0.99984,-0.99153,-0.86905,-0.34324,0.31365,0.046892,-0.64985,-0.94831,-0.9951,-0.99978,-1,-1,-1,-1,-1,-1,-0.99843,-0.9628,-0.67571,0.041201,0.35193,-0.32334,-0.86595,-0.99089,-0.99977,-1,-0.99998,-0.9999,-0.99979,-0.99979,-0.9999,-0.99998,-0.9927,-0.87686,-0.36317,0.34413,0.18186,-0.60582,-0.95702,-0.99828,-0.99998,-0.99989,-0.99836,-0.99161,-0.98186,-0.98219,-0.99123,-0.99808,-0.97684,-0.7241,-0.0081147,0.38419,-0.21562,-0.82234,-0.98801,-0.99976,-0.99981,-0.99665,-0.9677,-0.86053,-0.71647,-0.71979,-0.85404,-0.96457,-0.92909,-0.50464,0.26828,0.23058,-0.55401,-0.94383,-0.99742,-0.99925,-0.99296,-0.95254,-0.77817,-0.37851,0.018884,0.035834,-0.34278,-0.79174,-0.81768,-0.19454,0.36684,-0.10725,-0.77591,-0.98388,-0.99886,-0.98553,-0.90308,-0.67186,-0.28204,0.12375,0.3062,0.45232,0.26725,-0.46132,-0.66326,0.1403,0.34772,-0.44402,-0.91993,-0.99573,-0.99058,-0.89142,-0.54025,-0.05882,0.1314,-0.061447,-0.21161,0.1749,0.37651,-0.31277,-0.51944,0.31108,0.20749,-0.62726,-0.97124,-0.99519,-0.93097,-0.59372,0.031243,0.25226,-0.10612,-0.37938,-0.21557,0.21843,0.15359,-0.53611,-0.35658,0.37192,0.037942,-0.72126,-0.9808,-0.97487,-0.74943,-0.10568,0.38777,0.14471,-0.17975,-0.043918,0.1882,0.10375,-0.38285,-0.83489,-0.1996,0.42538,-0.0088701,-0.72635,-0.94948,-0.88264,-0.44691,0.35649,0.58329,0.30648,0.27414,0.23675,-0.095215,-0.53901,-0.84684,-0.97225,-0.23985,0.41685,0.16987,-0.37824,-0.54748,-0.42672,0.043789,0.65337,0.73012,0.47419,0.18933,-0.26159,-0.68904,-0.92035,-0.98767,-0.99846,-0.55703,0.16253,0.48587,0.43003,0.35101,0.35089,0.45466,0.51544,0.2842,-0.13066,-0.53027,-0.81385,-0.95437,-0.99426,-0.99964,-0.99998,-0.85957,-0.43569,0.10387,0.35428,0.29313,0.13701,-0.058617,-0.28871,-0.56768,-0.78795,-0.92763,-0.98392,-0.99751,-0.99983,-1,-1
-1,-1,-1,-0.99999,-0.99869,-0.96695,-0.7043,-0.21423,-0.33075,-0.809,-0.98771,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99365,-0.889,-0.38962,0.2846,0.007211,-0.72172,-0.98224,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99942,-0.97888,-0.73968,-0.028697,0.42955,-0.13215,-0.7949,-0.98747,-0.99986,-1,-1,-1,-1,-1,-1,-0.99995,-0.99624,-0.92791,-0.50505,0.29901,0.36025,-0.431,-0.90752,-0.99514,-0.99995,-1,-1,-1,-1,-1,-1,-0.99948,-0.98222,-0.78412,-0.13497,0.4591,0.086125,-0.67762,-0.96944,-0.99896,-0.99999,-1,-1,-1,-1,-1,-0.99993,-0.99605,-0.929,-0.51933,0.28385,0.43594,-0.29086,-0.85356,-0.9909,-0.99986,-1,-1,-1,-1,-1,-0.99999,-0.99915,-0.97755,-0.77262,-0.12888,0.48704,0.16967,-0.6164,-0.95429,-0.99801,-0.99992,-0.99973,-0.99946,-0.99962,-0.9999,-0.99999,-0.9999,-0.99397,-0.90083,-0.45126,0.30726,0.44429,-0.23437,-0.82574,-0.98813,-0.99884,-0.99484,-0.98367,-0.97282,-0.97953,-0.99385,-0.9994,-0.99899,-0.97191,-0.71253,0.0045179,0.50667,0.10337,-0.62774,-0.94682,-0.99006,-0.97267,-0.90605,-0.75738,-0.62961,-0.71505,-0.90928,-0.99015,-0.99464,-0.90212,-0.42478,0.37106,0.40784,-0.33804,-0.8589,-0.95684,-0.87894,-0.71629,-0.4577,-0.044679,0.26698,-0.0021879,-0.64501,-0.95121,-0.98234,-0.75516,-0.045933,0.49817,0.063168,-0.67097,-0.89814,-0.71753,-0.39305,-0.0734,0.20853,0.58569,0.79178,0.42986,-0.43795,-0.90941,-0.94877,-0.55222,0.32728,0.52081,-0.26861,-0.83973,-0.77111,-0.20364,0.21641,0.24304,0.27896,0.62565,0.71481,0.21329,-0.57629,-0.94042,-0.90566,-0.39769,0.50833,0.53675,-0.37087,-0.84759,-0.65191,-0.029615,0.22381,0.17587,0.3686,0.55644,0.246,-0.39975,-0.85044,-0.98418,-0.92967,-0.50033,0.3647,0.60202,0.012993,-0.3889,-0.28031,0.086397,0.37386,0.50004,0.45282,0.11457,-0.46002,-0.84893,-0.9769,-0.9984,-0.97548,-0.75459,-0.13259,0.44765,0.57983,0.50816,0.48192,0.47107,0.45378,0.29026,-0.13507,-0.59008,-0.88524,-0.9837,-0.99858,-0.99994,-0.99599,-0.94029,-0.69881,-0.21255,0.28149,0.42652,0.29251,0.020027,-0.25977,-0.53292,-0.77855,-0.93525,-0.99005,-0.99923,-0.99997,-1
-1,-1,-1,-0.99997,-0.99749,-0.95086,-0.67202,-0.068147,0.34407,0.21504,-0.2991,-0.7649,-0.9614,-0.99792,-0.99998,-1,-1,-1,-1,-0.99977,-0.98828,-0.82783,-0.24014,0.53391,0.86784,0.78668,0.33883,-0.40839,-0.88127,-0.9931,-0.99992,-1,-1,-1,-0.99998,-0.99787,-0.95191,-0.60449,0.21721,0.78109,0.80246,0.59629,0.2192,-0.41961,-0.87454,-0.99251,-0.99991,-1,-1,-1,-0.99981,-0.98952,-0.84071,-0.25291,0.55432,0.71685,0.25673,-0.24937,-0.57153,-0.81269,-0.95938,-0.99756,-0.99997,-1,-1,-0.99998,-0.99821,-0.95756,-0.62997,0.16535,0.64359,0.3065,-0.40867,-0.81998,-0.94904,-0.98552,-0.99722,-0.99984,-1,-1,-1,-0.99983,-0.9908,-0.85691,-0.2978,0.49065,0.48616,-0.29281,-0.83036,-0.97637,-0.99722,-0.99964,-0.99996,-1,-1,-1,-0.99998,-0.99851,-0.96259,-0.65454,0.1345,0.67651,0.31616,-0.57935,-0.94583,-0.98242,-0.98883,-0.99657,-0.99967,-0.99999,-1,-1,-0.99993,-0.99333,-0.88087,-0.35289,0.50248,0.70166,0.078141,-0.60503,-0.75233,-0.748,-0.81671,-0.93481,-0.99024,-0.99923,-0.99997,-1,-0.99982,-0.9846,-0.753,-0.0099673,0.71334,0.67292,0.021045,-0.2146,-0.046762,0.0013978,-0.19103,-0.59117,-0.89118,-0.98682,-0.9994,-0.99999,-0.99974,-0.97774,-0.65409,0.23428,0.83286,0.81688,0.5049,0.53442,0.66059,0.68863,0.57013,0.10749,-0.55431,-0.91815,-0.9954,-0.99995,-0.99971,-0.97514,-0.61655,0.32594,0.88102,0.9453,0.82068,0.65998,0.49485,0.49148,0.6322,0.56498,-0.077837,-0.76835,-0.98554,-0.99983,-0.99972,-0.97586,-0.62701,0.30012,0.86294,0.881,0.54146,0.0077928,-0.3907,-0.37233,0.10481,0.59666,0.20826,-0.65798,-0.97799,-0.99975,-0.99978,-0.98103,-0.70164,0.11464,0.7552,0.64347,-0.08477,-0.60977,-0.76353,-0.52034,0.11821,0.59145,0.14635,-0.68416,-0.97981,-0.99977,-0.9999,-0.9912,-0.85103,-0.29251,0.47314,0.52861,-0.13514,-0.41853,-0.2998,0.10986,0.57342,0.56018,-0.11697,-0.78537,-0.98673,-0.99985,-0.99998,-0.99809,-0.95974,-0.6984,-0.084789,0.35589,0.38277,0.44065,0.54756,0.61907,0.54103,0.11348,-0.54181,-0.91443,-0.99516,-0.99995,-1,-0.99985,-0.99468,-0.93227,-0.70385,-0.30033,0.15393,0.41162,0.43048,0.21012,-0.18581,-0.59675,-0.88236,-0.98418,-0.99923,-0.99999
-1,-1,-1,-1,-0.99994,-0.99897,-0.98937,-0.91156,-0.57914,-0.069245,-0.14346,-0.73772,-0.98282,-0.9998,-1,-1,-1,-1,-1,-0.99994,-0.99827,-0.97962,-0.88305,-0.57581,0.0018041,0.38404,-0.038196,-0.7408,-0.98353,-0.99981,-1,-1,-1,-1,-0.99996,-0.99857,-0.97691,-0.83958,-0.4556,0.086028,0.45592,0.2269,-0.46093,-0.89585,-0.99404,-0.99993,-1,-1,-1,-0.99996,-0.99885,-0.98267,-0.85196,-0.40651,0.22435,0.49365,0.2391,-0.3676,-0.83303,-0.98109,-0.99919,-0.99999,-1,-1,-0.99998,-0.99905,-0.9829,-0.86771,-0.46161,0.18826,0.46914,0.12968,-0.44972,-0.83555,-0.97307,-0.99816,-0.99995,-1,-1,-1,-0.99962,-0.98915,-0.88101,-0.4792,0.14334,0.42422,0.045148,-0.54263,-0.88191,-0.98181,-0.99808,-0.99968,-0.99976,-0.99987,-0.99997,-1,-0.99624,-0.93081,-0.57944,0.1051,0.4388,0.066303,-0.56346,-0.9053,-0.98791,-0.99352,-0.9856,-0.97904,-0.97963,-0.98842,-0.99714,-0.99981,-0.9851,-0.78531,-0.13578,0.44659,0.18338,-0.50739,-0.89847,-0.98637,-0.97231,-0.89772,-0.76856,-0.6731,-0.68178,-0.8131,-0.9509,-0.99612,-0.95978,-0.60409,0.22364,0.4407,-0.25678,-0.8303,-0.97758,-0.93379,-0.7455,-0.42665,-0.06769,0.16584,0.14554,-0.23657,-0.75638,-0.97096,-0.90975,-0.41406,0.41252,0.28301,-0.56146,-0.94042,-0.91068,-0.62109,-0.11311,0.3202,0.44987,0.47633,0.54814,0.3312,-0.43808,-0.90424,-0.85844,-0.27375,0.46628,0.16565,-0.65964,-0.89524,-0.59202,-0.011868,0.36929,0.31694,-0.040295,-0.20828,0.15406,0.41757,-0.25206,-0.84647,-0.85432,-0.26683,0.47852,0.23811,-0.52934,-0.62311,-0.047169,0.31863,0.045349,-0.42154,-0.70766,-0.60889,0.030469,0.35598,-0.32614,-0.87293,-0.92061,-0.4708,0.36077,0.49982,-0.013301,-0.060965,0.35266,0.091064,-0.52841,-0.81994,-0.74709,-0.33985,0.25837,0.17466,-0.55627,-0.93795,-0.97525,-0.73954,-0.088981,0.4632,0.56595,0.59187,0.58654,0.0071992,-0.44369,-0.46857,-0.1477,0.26926,0.27657,-0.3009,-0.82183,-0.98289,-0.99564,-0.93245,-0.65619,-0.12079,0.40635,0.68695,0.76057,0.56211,0.39694,0.33532,0.36791,0.27015,-0.20863,-0.74052,-0.9616,-0.99771,-0.99973,-0.99352,-0.93794,-0.73383,-0.36536,0.033867,0.33648,0.43854,0.3697,0.15773,-0.13158,-0.47242,-0.77642,-0.94936,-0.99578,-0.99987
-1,-1,-1,-0.99989,-0.99438,-0.91449,-0.57629,-0.085992,-0.056043,-0.50651,-0.8883,-0.99324,-0.99992,-1,-1,-1,-1,-1,-0.99999,-0.9988,-0.96936,-0.71717,-0.14121,0.056471,-0.30593,-0.71216,-0.93814,-0.99629,-0.99996,-1,-1,-1,-1,-1,-0.99993,-0.99398,-0.89252,-0.43006,0.089563,-0.29577,-0.7735,-0.94249,-0.98912,-0.99936,-0.99999,-1,-1,-1,-1,-1,-0.99978,-0.9837,-0.75266,-0.11809,0.071771,-0.58202,-0.94655,-0.99531,-0.9994,-0.99997,-1,-1,-1,-1,-1,-0.99999,-0.99899,-0.96461,-0.60197,0.10249,-0.097391,-0.74607,-0.9816,-0.99955,-0.99983,-0.99985,-0.99995,-1,-1,-1,-1,-0.99995,-0.99553,-0.91175,-0.43392,0.18028,-0.30268,-0.85599,-0.9907,-0.99412,-0.98581,-0.98719,-0.99601,-0.99967,-0.99999,-1,-1,-0.99987,-0.98874,-0.81571,-0.22584,0.14246,-0.50547,-0.93235,-0.97799,-0.9002,-0.77572,-0.79829,-0.93431,-0.99362,-0.99978,-1,-1,-0.99973,-0.9812,-0.72256,-0.080411,-0.011374,-0.66646,-0.95142,-0.84882,-0.50648,-0.15857,-0.24803,-0.71186,-0.9576,-0.99789,-0.99998,-0.99999,-0.9988,-0.96259,-0.60835,0.038964,-0.20968,-0.78533,-0.87376,-0.49692,-0.0033868,0.17975,0.11878,-0.43118,-0.87955,-0.9929,-0.99992,-0.99995,-0.99548,-0.91095,-0.43225,0.16354,-0.35002,-0.83348,-0.6592,-0.10686,-0.046466,-0.19341,0.046247,-0.30581,-0.82862,-0.98941,-0.99988,-0.9999,-0.99077,-0.8427,-0.26376,0.18881,-0.48118,-0.78845,-0.33212,0.085221,-0.32078,-0.35947,0.068984,-0.35431,-0.8609,-0.9918,-0.99991,-0.99986,-0.9878,-0.80166,-0.19051,0.13345,-0.56063,-0.66668,-0.018409,0.060235,-0.36613,-0.12526,0.039511,-0.57297,-0.94294,-0.99737,-0.99997,-0.99985,-0.98695,-0.78979,-0.16547,0.14361,-0.53049,-0.57709,0.12317,0.10227,-0.094854,0.07802,-0.2595,-0.8008,-0.98517,-0.99967,-1,-0.99989,-0.98997,-0.8322,-0.24746,0.2407,-0.2464,-0.39169,0.22,0.38517,0.18358,-0.16374,-0.67551,-0.94627,-0.99708,-0.99996,-1,-0.99995,-0.9957,-0.91881,-0.50901,0.15852,0.23195,0.099999,0.33734,0.32674,-0.11244,-0.63218,-0.92105,-0.99339,-0.99979,-1,-1,-0.99999,-0.99914,-0.97944,-0.81705,-0.35741,0.1037,0.20655,0.051958,-0.33795,-0.70754,-0.92204,-0.99036,-0.99953,-0.99999,-1,-1
-1,-1,-0.99998,-0.99946,-0.99136,-0.92733,-0.68734,-0.20552,0.27967,0.22391,-0.40345,-0.87455,-0.9926,-0.99992,-1,-1,-1,-0.99999,-0.99947,-0.98844,-0.89786,-0.58784,-0.048676,0.46619,0.62017,0.32579,-0.3697,-0.86611,-0.99207,-0.99991,-1,-1,-1,-0.99975,-0.99202,-0.90133,-0.53017,0.10434,0.53153,0.47388,0.050609,-0.40838,-0.77116,-0.95541,-0.99742,-0.99997,-1,-1,-0.9999,-0.99595,-0.93714,-0.61231,0.08729,0.6135,0.5018,-0.1294,-0.65009,-0.888,-0.97342,-0.99643,-0.99982,-1,-1,-1,-0.9988,-0.97185,-0.75266,-0.1196,0.54868,0.59427,0.01295,-0.65511,-0.9395,-0.9919,-0.99881,-0.99977,-0.99987,-0.99996,-0.99999,-1,-0.99399,-0.89685,-0.43049,0.36411,0.62521,0.12781,-0.56118,-0.91508,-0.99297,-0.99806,-0.99344,-0.98752,-0.98885,-0.99602,-0.99947,-0.99996,-0.97852,-0.74821,-0.046246,0.57383,0.33024,-0.41445,-0.86533,-0.96903,-0.97077,-0.95041,-0.88017,-0.79483,-0.81467,-0.92335,-0.98454,-0.99816,-0.92376,-0.49545,0.34082,0.56292,-0.11876,-0.7096,-0.80145,-0.6879,-0.57484,-0.49521,-0.32162,-0.1124,-0.16889,-0.51095,-0.83275,-0.97167,-0.7993,-0.13505,0.59219,0.46595,-0.29498,-0.49741,-0.21391,0.13132,0.37967,0.4374,0.50307,0.61891,0.61713,0.29115,-0.36406,-0.85758,-0.66686,0.19618,0.71803,0.49139,0.12038,0.24175,0.48754,0.5491,0.49788,0.34215,0.30087,0.41246,0.6347,0.70385,0.16792,-0.67426,-0.62431,0.3028,0.80812,0.75398,0.64488,0.54629,0.32027,-0.024451,-0.3257,-0.54953,-0.59807,-0.44902,0.046289,0.65527,0.39784,-0.57991,-0.66902,0.19713,0.81015,0.8445,0.50945,-0.0072739,-0.47257,-0.73216,-0.85843,-0.91388,-0.85896,-0.61173,-0.027247,0.57311,0.26661,-0.63067,-0.73781,0.024939,0.73066,0.74381,0.13599,-0.42129,-0.70408,-0.77723,-0.73604,-0.59888,-0.40757,-0.11447,0.25213,0.29538,-0.25516,-0.81918,-0.86385,-0.3427,0.42922,0.72766,0.44137,0.095047,-0.092091,-0.12299,-0.0014048,0.24238,0.25794,0.029265,-0.15118,-0.41103,-0.76733,-0.95865,-0.96449,-0.751,-0.20812,0.36816,0.61694,0.6577,0.60457,0.54406,0.52153,0.4442,0.042432,-0.5105,-0.7705,-0.88428,-0.96737,-0.99643,-0.99611,-0.9536,-0.77994,-0.42797,0.0045718,0.30416,0.32506,0.19987,0.031565,-0.24388,-0.62883,-0.90266,-0.98169,-0.99331,-0.99839,-0.99988
-1,-1,-0.99991,-0.99546,-0.93026,-0.65385,-0.40058,-0.72146,-0.96018,-0.9981,-0.99998,-1,-1,-1,-1,-1,-1,-0.99998,-0.99884,-0.97242,-0.75012,-0.25951,-0.2105,-0.72382,-0.97311,-0.9991,-0.99999,-1,-1,-1,-1,-1,-1,-0.99973,-0.99065,-0.88099,-0.45842,-0.039742,-0.40609,-0.86309,-0.99115,-0.99986,-1,-1,-1,-1,-1,-1,-0.99997,-0.99728,-0.94606,-0.63885,-0.091355,-0.11826,-0.68026,-0.9599,-0.99821,-0.99998,-1,-0.99999,-0.99997,-0.99993,-0.99995,-0.99999,-0.99973,-0.98704,-0.81798,-0.27627,0.085018,-0.40408,-0.87348,-0.9915,-0.99983,-1,-0.99995,-0.99943,-0.99695,-0.99364,-0.99544,-0.99883,-0.99741,-0.94438,-0.58741,0.041933,-0.073433,-0.69075,-0.96474,-0.99853,-0.99998,-0.99982,-0.99734,-0.98295,-0.93742,-0.88737,-0.9218,-0.98005,-0.98905,-0.82395,-0.24441,0.18944,-0.36394,-0.87314,-0.99191,-0.99984,-0.99963,-0.99391,-0.95282,-0.81216,-0.55925,-0.40448,-0.62102,-0.9051,-0.97173,-0.65521,0.088517,0.14978,-0.5934,-0.95726,-0.99837,-0.9992,-0.99007,-0.91999,-0.68511,-0.28099,0.16793,0.29209,-0.25981,-0.82475,-0.9234,-0.46164,0.27252,-0.0044928,-0.72791,-0.98179,-0.9988,-0.98471,-0.89144,-0.59443,-0.14194,0.16046,0.35721,0.35298,-0.34061,-0.87059,-0.83393,-0.22477,0.35394,-0.15901,-0.80609,-0.9876,-0.98678,-0.87957,-0.52534,-0.067087,0.046602,-0.066026,0.10861,0.020852,-0.62258,-0.95361,-0.79459,-0.12774,0.37976,-0.20491,-0.82629,-0.97827,-0.8923,-0.52683,0.0059864,0.075051,-0.25537,-0.21288,0.023802,-0.3591,-0.84186,-0.98893,-0.8459,-0.2558,0.35457,-0.10292,-0.75488,-0.87772,-0.54928,0.027018,0.22774,-0.09259,-0.25594,-0.084733,-0.24067,-0.71825,-0.95886,-0.99794,-0.92715,-0.49777,0.24582,0.20053,-0.34364,-0.41277,0.079779,0.46332,0.26786,0.047782,-0.025698,-0.28773,-0.68998,-0.93372,-0.99477,-0.99985,-0.97754,-0.75667,-0.15534,0.29711,0.31285,0.35983,0.53549,0.51843,0.2475,-0.06579,-0.40341,-0.74325,-0.93981,-0.99368,-0.99973,-1,-0.996,-0.93816,-0.69747,-0.27767,0.16434,0.46162,0.20215,-0.20484,-0.48637,-0.69087,-0.85928,-0.96267,-0.99537,-0.99975,-0.99999,-1,-0.99973,-0.99423,-0.95099,-0.79216,-0.41938,-0.1046,-0.47651,-0.81098,-0.9284,-0.97328,-0.99108,-0.99814,-0.99986,-1,-1,-1
