-1,-1,-1,-0.99998,-0.99836,-0.96107,-0.6685,-0.053606,-0.0046414,-0.61247,-0.94606,-0.99742,-0.99997,-1,-1,-1,-1,-1,-1,-0.99996,-0.99626,-0.92274,-0.45259,0.43703,0.48826,-0.35196,-0.88508,-0.99369,-0.99993,-1,-1,-1,-1,-1,-1,-0.99997,-0.99698,-0.9312,-0.44376,0.53419,0.60951,-0.25656,-0.85529,-0.99172,-0.99991,-1,-1,-1,-1,-1,-1,-0.99995,-0.9955,-0.90972,-0.38824,0.56784,0.64419,-0.19175,-0.82925,-0.98991,-0.99989,-1,-1,-1,-1,-1,-1,-0.99991,-0.99228,-0.86332,-0.27454,0.61592,0.63793,-0.21722,-0.83977,-0.99065,-0.99989,-1,-1,-1,-1,-1,-1,-0.99989,-0.99011,-0.8321,-0.1986,0.64412,0.59717,-0.32063,-0.88222,-0.99359,-0.99993,-1,-1,-1,-1,-1,-1,-0.99989,-0.99056,-0.83859,-0.21464,0.63111,0.54323,-0.43409,-0.9277,-0.99674,-0.99997,-1,-1,-1,-1,-1,-1,-0.99989,-0.9906,-0.83917,-0.21661,0.62106,0.50243,-0.49393,-0.94957,-0.99823,-0.99998,-1,-1,-1,-1,-1,-1,-0.99989,-0.99023,-0.83381,-0.2036,0.6267,0.51168,-0.47032,-0.93973,-0.99754,-0.99998,-1,-1,-1,-1,-1,-1,-0.99991,-0.99193,-0.85832,-0.26297,0.60556,0.51464,-0.47707,-0.94375,-0.99784,-0.99998,-1,-1,-1,-1,-1,-1,-0.99991,-0.99226,-0.86308,-0.27493,0.59754,0.50693,-0.48166,-0.94474,-0.9979,-0.99998,-1,-1,-1,-1,-1,-1,-0.99994,-0.9944,-0.89404,-0.35314,0.56384,0.52871,-0.44173,-0.93012,-0.9969,-0.99997,-1,-1,-1,-1,-1,-1,-0.99997,-0.99704,-0.93288,-0.45929,0.48954,0.49529,-0.47538,-0.94297,-0.99779,-0.99998,-1,-1,-1,-1,-1,-1,-0.99999,-0.99894,-0.9622,-0.5593,0.37299,0.44135,-0.48781,-0.94477,-0.99788,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99967,-0.97704,-0.65993,0.16779,0.34905,-0.48419,-0.93803,-0.99737,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.9865,-0.78855,-0.22944,-0.047244,-0.64281,-0.96345,-0.9987,-0.99999,-1,-1,-1
-1,-1,-1,-0.99991,-0.99213,-0.86752,-0.38966,0.12713,-0.097015,-0.64968,-0.93808,-0.99657,-0.99996,-1,-1,-1,-1,-1,-1,-0.99986,-0.98766,-0.79734,-0.1268,0.58124,0.42272,-0.34713,-0.8663,-0.99218,-0.99991,-1,-1,-1,-1,-1,-1,-0.99983,-0.98525,-0.76216,-0.03336,0.64184,0.39411,-0.48687,-0.92703,-0.99643,-0.99996,-1,-1,-1,-1,-1,-1,-0.99984,-0.98575,-0.76938,-0.050929,0.62957,0.34533,-0.59151,-0.96912,-0.99935,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.989,-0.81619,-0.16484,0.58176,0.33585,-0.60338,-0.97375,-0.99966,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99198,-0.85903,-0.2685,0.54718,0.35356,-0.59354,-0.9725,-0.99961,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99112,-0.84669,-0.23745,0.57487,0.39315,-0.57419,-0.96976,-0.99948,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98817,-0.80419,-0.13458,0.60972,0.37611,-0.58574,-0.97195,-0.9996,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98559,-0.76704,-0.046025,0.62002,0.31245,-0.61506,-0.97485,-0.9997,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.9856,-0.76727,-0.048511,0.59109,0.24243,-0.64414,-0.977,-0.99973,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98632,-0.77756,-0.074753,0.56288,0.19806,-0.66219,-0.97829,-0.99975,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98642,-0.77907,-0.079247,0.54949,0.16905,-0.67408,-0.97912,-0.99976,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98694,-0.78652,-0.098594,0.52459,0.12645,-0.69131,-0.9803,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.989,-0.81643,-0.17453,0.49564,0.15054,-0.67699,-0.97848,-0.99969,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99383,-0.88986,-0.40523,0.31197,0.202,-0.60919,-0.96443,-0.9989,-0.99999,-1,-1,-1,-1,-1,-1,-0.99998,-0.99842,-0.96657,-0.74905,-0.24255,-0.068065,-0.62235,-0.95122,-0.99781,-0.99998,-1,-1,-1
-1,-1,-1,-0.9999,-0.99119,-0.85402,-0.35801,0.12235,-0.1681,-0.74746,-0.97293,-0.99893,-0.99999,-1,-1,-1,-1,-1,-1,-0.9999,-0.99099,-0.84543,-0.24481,0.53657,0.39445,-0.46261,-0.91786,-0.99581,-0.99995,-1,-1,-1,-1,-1,-1,-0.99995,-0.99567,-0.91281,-0.40675,0.52837,0.60553,-0.22924,-0.8425,-0.99081,-0.9999,-1,-1,-1,-1,-1,-1,-0.99999,-0.9984,-0.95321,-0.51872,0.45917,0.68815,-0.0068401,-0.75235,-0.98457,-0.99982,-1,-1,-1,-1,-1,-1,-0.99999,-0.99857,-0.95582,-0.52823,0.45019,0.72176,0.08373,-0.71505,-0.98198,-0.99979,-1,-1,-1,-1,-1,-1,-0.99998,-0.99835,-0.95332,-0.53144,0.42457,0.68512,0.020389,-0.74079,-0.98377,-0.99981,-1,-1,-1,-1,-1,-1,-0.99998,-0.99789,-0.94634,-0.5094,0.4473,0.71168,0.069515,-0.72076,-0.98237,-0.9998,-1,-1,-1,-1,-1,-1,-0.99995,-0.99558,-0.91156,-0.40238,0.54563,0.73814,0.064618,-0.72353,-0.98257,-0.9998,-1,-1,-1,-1,-1,-1,-0.99992,-0.99312,-0.87548,-0.30566,0.60822,0.76669,0.10266,-0.70821,-0.9815,-0.99979,-1,-1,-1,-1,-1,-1,-0.99985,-0.98685,-0.78518,-0.084706,0.70238,0.77702,0.10893,-0.7057,-0.98133,-0.99978,-1,-1,-1,-1,-1,-1,-0.99978,-0.98061,-0.69536,0.13414,0.79329,0.78383,0.10933,-0.70553,-0.9813,-0.99978,-1,-1,-1,-1,-1,-1,-0.99975,-0.97873,-0.66907,0.1978,0.81981,0.79002,0.12023,-0.7003,-0.98062,-0.99975,-1,-1,-1,-1,-1,-1,-0.99967,-0.97602,-0.64066,0.26254,0.849,0.83478,0.22599,-0.65405,-0.97627,-0.99962,-1,-1,-1,-1,-1,-1,-0.99957,-0.97423,-0.6315,0.27519,0.84788,0.8593,0.29844,-0.62193,-0.97325,-0.99953,-1,-1,-1,-1,-1,-1,-0.99976,-0.98383,-0.75638,-0.066467,0.57882,0.67857,0.095199,-0.70068,-0.97999,-0.99971,-1,-1,-1,-1,-1,-1,-0.99995,-0.99553,-0.92371,-0.61459,-0.10315,0.070975,-0.40063,-0.86254,-0.99158,-0.9999,-1,-1,-1
-1,-1,-1,-0.99998,-0.99803,-0.95483,-0.6317,0.011522,0.065476,-0.46384,-0.88279,-0.99299,-0.99992,-1,-1,-1,-1,-1,-1,-0.99993,-0.9936,-0.88389,-0.34858,0.50836,0.61833,-0.051871,-0.76082,-0.98504,-0.99983,-1,-1,-1,-1,-1,-1,-0.99989,-0.98992,-0.82948,-0.19375,0.64674,0.68487,-0.091165,-0.78696,-0.98697,-0.99985,-1,-1,-1,-1,-1,-1,-0.99988,-0.98903,-0.81649,-0.16098,0.65474,0.58431,-0.33112,-0.88491,-0.99376,-0.99993,-1,-1,-1,-1,-1,-1,-0.99986,-0.98813,-0.80352,-0.12973,0.66034,0.52899,-0.44694,-0.93107,-0.99695,-0.99997,-1,-1,-1,-1,-1,-1,-0.99986,-0.98752,-0.79476,-0.10848,0.66753,0.51788,-0.47093,-0.94062,-0.99761,-0.99998,-1,-1,-1,-1,-1,-1,-0.99985,-0.98676,-0.78385,-0.081962,0.67834,0.52086,-0.46399,-0.93767,-0.99741,-0.99997,-1,-1,-1,-1,-1,-1,-0.99984,-0.98639,-0.77847,-0.068579,0.68918,0.54877,-0.41804,-0.92024,-0.99621,-0.99996,-1,-1,-1,-1,-1,-1,-0.99985,-0.98711,-0.78886,-0.093806,0.67965,0.55188,-0.41223,-0.91809,-0.99607,-0.99996,-1,-1,-1,-1,-1,-1,-0.99987,-0.98821,-0.80477,-0.13242,0.66638,0.58125,-0.34118,-0.88909,-0.99405,-0.99993,-1,-1,-1,-1,-1,-1,-0.99984,-0.98617,-0.7753,-0.060479,0.70329,0.65051,-0.19409,-0.82977,-0.98994,-0.99989,-1,-1,-1,-1,-1,-1,-0.9998,-0.983,-0.72969,0.0506,0.75242,0.68727,-0.11936,-0.79955,-0.98785,-0.99986,-1,-1,-1,-1,-1,-1,-0.99978,-0.98071,-0.69684,0.13046,0.78517,0.68837,-0.12261,-0.80093,-0.98795,-0.99986,-1,-1,-1,-1,-1,-1,-0.9998,-0.98282,-0.7273,0.053327,0.74463,0.66331,-0.16906,-0.81986,-0.98926,-0.99988,-1,-1,-1,-1,-1,-1,-0.99988,-0.98921,-0.82249,-0.22438,0.51291,0.59925,-0.14092,-0.80404,-0.98813,-0.99986,-1,-1,-1,-1,-1,-1,-0.99997,-0.99691,-0.94327,-0.66601,-0.10833,0.16439,-0.29914,-0.831,-0.9896,-0.99988,-1,-1,-1
-1,-1,-1,-0.99984,-0.98588,-0.77839,-0.18645,0.13311,-0.27241,-0.8099,-0.98608,-0.9997,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99054,-0.83938,-0.23741,0.49313,0.27749,-0.57204,-0.95144,-0.99801,-0.99998,-1,-1,-1,-1,-1,-1,-0.99995,-0.99499,-0.90258,-0.37565,0.54416,0.53217,-0.37874,-0.9007,-0.99482,-0.99994,-1,-1,-1,-1,-1,-1,-0.99992,-0.99287,-0.87202,-0.29794,0.59242,0.55994,-0.37396,-0.90231,-0.99497,-0.99994,-1,-1,-1,-1,-1,-1,-0.99983,-0.98789,-0.80624,-0.13973,0.64675,0.50282,-0.46729,-0.93652,-0.9973,-0.99997,-1,-1,-1,-1,-1,-0.99999,-0.99924,-0.97529,-0.7161,0.040881,0.69689,0.4347,-0.54117,-0.95965,-0.99882,-0.99999,-1,-1,-1,-1,-1,-0.99997,-0.9975,-0.94402,-0.55178,0.32014,0.7598,0.32571,-0.6056,-0.97098,-0.99943,-1,-1,-1,-1,-1,-1,-0.99994,-0.99462,-0.89824,-0.37808,0.53767,0.75552,0.12836,-0.69533,-0.9799,-0.99972,-1,-1,-1,-1,-1,-1,-0.99988,-0.98944,-0.82247,-0.17664,0.65821,0.72291,-0.012787,-0.75557,-0.98475,-0.99982,-1,-1,-1,-1,-1,-1,-0.99982,-0.98436,-0.74928,0.0029001,0.73302,0.69085,-0.10712,-0.79441,-0.98745,-0.99985,-1,-1,-1,-1,-1,-1,-0.99979,-0.98199,-0.71525,0.085713,0.76615,0.67773,-0.14208,-0.80095,-0.98415,-0.99934,-0.99998,-1,-1,-1,-1,-1,-0.99979,-0.98134,-0.70589,0.10853,0.78047,0.75245,0.08542,-0.58628,-0.90597,-0.98849,-0.99946,-0.99999,-1,-1,-1,-1,-0.99978,-0.98105,-0.70164,0.11893,0.79488,0.91131,0.61783,0.036015,-0.58258,-0.91824,-0.99527,-0.99995,-1,-1,-1,-1,-0.99981,-0.9836,-0.73866,0.025206,0.75079,0.96966,0.9004,0.5228,-0.20969,-0.81348,-0.98855,-0.99987,-1,-1,-1,-1,-0.99989,-0.99073,-0.84489,-0.28621,0.4814,0.85404,0.81176,0.34024,-0.39016,-0.87042,-0.9923,-0.99991,-1,-1,-1,-1,-0.99997,-0.99762,-0.95461,-0.71065,-0.17061,0.28938,0.25944,-0.28585,-0.77609,-0.9652,-0.99817,-0.99998,-1,-1
-1,-1,-1,-0.99998,-0.99831,-0.95807,-0.62838,0.039633,0.12021,-0.32065,-0.78111,-0.96887,-0.99845,-0.99998,-1,-1,-1,-1,-1,-0.99987,-0.99291,-0.88443,-0.36855,0.47134,0.73257,0.34006,-0.44758,-0.90122,-0.99453,-0.99994,-1,-1,-1,-1,-0.99999,-0.99897,-0.97104,-0.70116,0.050861,0.73829,0.92123,0.56743,-0.32278,-0.87517,-0.99301,-0.99992,-1,-1,-1,-1,-0.99997,-0.99718,-0.93795,-0.51458,0.39523,0.89721,0.94565,0.53324,-0.42436,-0.91781,-0.99598,-0.99996,-1,-1,-1,-1,-0.99997,-0.99695,-0.93196,-0.46313,0.50678,0.94246,0.93355,0.482,-0.47907,-0.93548,-0.99715,-0.99997,-1,-1,-1,-1,-0.99996,-0.99607,-0.9191,-0.42799,0.53021,0.93759,0.84518,0.28199,-0.58301,-0.95233,-0.99802,-0.99998,-1,-1,-1,-1,-0.99992,-0.99254,-0.86782,-0.29742,0.59657,0.91763,0.64912,-0.11088,-0.77371,-0.98036,-0.99938,-0.99999,-1,-1,-1,-1,-0.99989,-0.99045,-0.83725,-0.21417,0.65076,0.89837,0.4622,-0.46007,-0.92219,-0.99582,-0.99993,-1,-1,-1,-1,-1,-0.9999,-0.99145,-0.85139,-0.24631,0.64342,0.90365,0.4421,-0.53916,-0.95761,-0.99866,-0.99999,-1,-1,-1,-1,-1,-0.99993,-0.99384,-0.88674,-0.34524,0.57221,0.89993,0.48341,-0.50275,-0.94729,-0.998,-0.99998,-1,-1,-1,-1,-1,-0.99997,-0.99693,-0.93441,-0.50815,0.39076,0.83785,0.4807,-0.48509,-0.939,-0.99741,-0.99997,-1,-1,-1,-1,-1,-0.99999,-0.99916,-0.97209,-0.68036,0.1211,0.72128,0.44907,-0.4814,-0.93333,-0.99697,-0.99997,-1,-1,-1,-1,-1,-1,-0.99985,-0.98966,-0.83398,-0.23396,0.54687,0.51865,-0.3507,-0.88779,-0.9939,-0.99993,-1,-1,-1,-1,-1,-1,-0.99997,-0.99739,-0.9438,-0.5691,0.25417,0.55175,-0.11125,-0.78813,-0.9857,-0.99974,-1,-1,-1,-1,-1,-1,-1,-0.99965,-0.98284,-0.76133,-0.087593,0.45995,0.16809,-0.61212,-0.95547,-0.99815,-0.99998,-1,-1,-1,-1,-1,-1,-0.99994,-0.99483,-0.91245,-0.57042,-0.046796,0.03601,-0.54347,-0.92264,-0.99586,-0.99995,-1,-1
-1,-1,-1,-0.99996,-0.9961,-0.92445,-0.52551,0.052575,-0.19369,-0.74687,-0.96835,-0.99856,-0.99998,-1,-1,-1,-1,-1,-1,-0.99994,-0.99497,-0.90253,-0.38255,0.47826,0.39448,-0.42247,-0.89896,-0.99447,-0.99994,-1,-1,-1,-1,-1,-1,-0.99996,-0.99645,-0.92382,-0.42967,0.52759,0.61057,-0.22027,-0.83853,-0.99053,-0.99989,-1,-1,-1,-1,-1,-1,-0.99999,-0.99868,-0.95604,-0.50905,0.49811,0.62919,-0.19651,-0.83086,-0.99003,-0.99989,-1,-1,-1,-1,-1,-1,-0.99999,-0.99856,-0.95388,-0.49845,0.51469,0.62224,-0.2299,-0.84483,-0.991,-0.9999,-1,-1,-1,-1,-1,-1,-0.99995,-0.99515,-0.90467,-0.37559,0.57187,0.61413,-0.26688,-0.86016,-0.99206,-0.99991,-1,-1,-1,-1,-1,-1,-0.99989,-0.99029,-0.83467,-0.20485,0.64217,0.60407,-0.30447,-0.87565,-0.99314,-0.99992,-1,-1,-1,-1,-1,-1,-0.99987,-0.98821,-0.80478,-0.13218,0.67033,0.58873,-0.34341,-0.89143,-0.99423,-0.99994,-1,-1,-1,-1,-1,-1,-0.99988,-0.98922,-0.8193,-0.16823,0.64379,0.54098,-0.40515,-0.91319,-0.9957,-0.99995,-1,-1,-1,-1,-1,-1,-0.9999,-0.99087,-0.84307,-0.22813,0.58756,0.4362,-0.5062,-0.94432,-0.99774,-0.99998,-1,-1,-1,-1,-1,-1,-0.99988,-0.98911,-0.81773,-0.1672,0.60152,0.39659,-0.5565,-0.96151,-0.9989,-0.99999,-1,-1,-1,-1,-1,-1,-0.99989,-0.99049,-0.83753,-0.21309,0.61524,0.47654,-0.52373,-0.95949,-0.99889,-0.99999,-1,-1,-1,-1,-1,-1,-0.9999,-0.99106,-0.84569,-0.232,0.62167,0.51446,-0.50115,-0.95515,-0.99865,-0.99999,-1,-1,-1,-1,-1,-1,-0.99991,-0.99205,-0.86019,-0.27041,0.6002,0.55057,-0.39617,-0.91147,-0.99561,-0.99995,-1,-1,-1,-1,-1,-1,-0.99996,-0.99626,-0.92407,-0.47279,0.40099,0.53573,-0.25379,-0.84886,-0.99122,-0.9999,-1,-1,-1,-1,-1,-1,-0.99999,-0.99903,-0.97395,-0.74354,-0.15675,0.079546,-0.46201,-0.89568,-0.99407,-0.99993,-1,-1,-1
-1,-1,-1,-0.99999,-0.99852,-0.96311,-0.67114,-0.061787,0.010414,-0.48299,-0.88574,-0.99312,-0.99992,-1,-1,-1,-1,-1,-1,-0.99992,-0.99322,-0.87928,-0.34824,0.48056,0.62943,0.03063,-0.72048,-0.98042,-0.99965,-1,-1,-1,-1,-1,-1,-0.99979,-0.98395,-0.74829,8.4698e-005,0.73361,0.85464,0.33663,-0.54676,-0.94374,-0.9975,-0.99997,-1,-1,-1,-1,-1,-0.99946,-0.97353,-0.642,0.24399,0.84714,0.94236,0.57141,-0.31279,-0.87065,-0.99269,-0.99992,-1,-1,-1,-1,-0.99998,-0.99823,-0.95272,-0.5462,0.39343,0.90465,0.96964,0.64353,-0.24564,-0.85055,-0.99138,-0.9999,-1,-1,-1,-1,-0.99995,-0.99578,-0.91501,-0.42018,0.52865,0.94767,0.96162,0.60032,-0.304,-0.87129,-0.99279,-0.99992,-1,-1,-1,-1,-0.99993,-0.99375,-0.88507,-0.33543,0.59249,0.96217,0.93282,0.48506,-0.45534,-0.92454,-0.99638,-0.99996,-1,-1,-1,-1,-0.99991,-0.99209,-0.86075,-0.27122,0.63114,0.96954,0.92679,0.44899,-0.51959,-0.94932,-0.99808,-0.99998,-1,-1,-1,-1,-0.99988,-0.98904,-0.81663,-0.16118,0.68303,0.97587,0.92679,0.44641,-0.52541,-0.95168,-0.99825,-0.99998,-1,-1,-1,-1,-0.99985,-0.98715,-0.78944,-0.09455,0.71159,0.97647,0.8993,0.37042,-0.57844,-0.96432,-0.99902,-0.99999,-1,-1,-1,-1,-0.99985,-0.98647,-0.77961,-0.070626,0.72139,0.97396,0.853,0.2543,-0.63467,-0.97172,-0.99935,-1,-1,-1,-1,-1,-0.99987,-0.98833,-0.80654,-0.13805,0.68898,0.96499,0.78339,0.082683,-0.71188,-0.97982,-0.99963,-1,-1,-1,-1,-1,-0.99992,-0.99271,-0.87157,-0.32524,0.54116,0.92617,0.80115,0.13749,-0.67826,-0.97295,-0.99924,-0.99999,-1,-1,-1,-1,-0.99998,-0.99789,-0.95354,-0.63231,0.14428,0.77061,0.87271,0.41333,-0.45836,-0.91434,-0.99554,-0.99995,-1,-1,-1,-1,-1,-0.9998,-0.99098,-0.8717,-0.39507,0.32962,0.71707,0.54072,-0.22606,-0.8304,-0.98985,-0.99988,-1,-1,-1,-1,-1,-0.99998,-0.99873,-0.97512,-0.82741,-0.42988,0.040819,0.084131,-0.44805,-0.8818,-0.99299,-0.99992,-1,-1
-1,-1,-1,-0.99991,-0.99169,-0.86238,-0.39813,0.015887,-0.32457,-0.83075,-0.98927,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.9912,-0.84889,-0.26264,0.45088,0.17988,-0.65314,-0.97402,-0.99945,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99367,-0.8834,-0.32777,0.54561,0.44674,-0.48231,-0.93536,-0.99713,-0.99997,-1,-1,-1,-1,-1,-1,-0.99996,-0.99601,-0.91729,-0.40987,0.54392,0.60232,-0.24912,-0.85028,-0.99135,-0.9999,-1,-1,-1,-1,-1,-1,-0.99996,-0.99614,-0.9191,-0.41405,0.5526,0.68283,-0.085728,-0.78542,-0.98687,-0.99985,-1,-1,-1,-1,-1,-1,-0.99994,-0.99428,-0.89221,-0.34597,0.58757,0.6919,-0.077644,-0.78234,-0.98666,-0.99985,-1,-1,-1,-1,-1,-1,-0.99993,-0.99385,-0.88592,-0.32971,0.59493,0.66835,-0.13881,-0.80752,-0.98841,-0.99987,-1,-1,-1,-1,-1,-1,-0.99992,-0.9928,-0.87078,-0.2931,0.6076,0.64206,-0.20466,-0.83458,-0.99029,-0.99989,-1,-1,-1,-1,-1,-1,-0.9999,-0.99124,-0.84838,-0.23838,0.62892,0.61948,-0.26306,-0.85853,-0.99195,-0.99991,-1,-1,-1,-1,-1,-1,-0.99987,-0.98886,-0.81414,-0.15493,0.6621,0.60343,-0.3066,-0.87633,-0.99318,-0.99992,-1,-1,-1,-1,-1,-1,-0.99986,-0.98765,-0.79664,-0.11236,0.67852,0.58819,-0.34679,-0.89286,-0.99433,-0.99994,-1,-1,-1,-1,-1,-1,-0.99985,-0.987,-0.78733,-0.08985,0.68461,0.56326,-0.40048,-0.91435,-0.99582,-0.99995,-1,-1,-1,-1,-1,-1,-0.99986,-0.98741,-0.79324,-0.10479,0.66985,0.52395,-0.45929,-0.93604,-0.9973,-0.99997,-1,-1,-1,-1,-1,-1,-0.99986,-0.98757,-0.79573,-0.11526,0.63908,0.45957,-0.51729,-0.95358,-0.99844,-0.99999,-1,-1,-1,-1,-1,-1,-0.99991,-0.99204,-0.86336,-0.32834,0.41139,0.33405,-0.54498,-0.95407,-0.99836,-0.99998,-1,-1,-1,-1,-1,-1,-0.99998,-0.99784,-0.95682,-0.70433,-0.1755,-0.045438,-0.61201,-0.9465,-0.99747,-0.99997,-1,-1,-1
-1,-1,-1,-0.9999,-0.99127,-0.85823,-0.41411,-0.030129,-0.24138,-0.67389,-0.93244,-0.99601,-0.99995,-1,-1,-1,-1,-1,-1,-0.99989,-0.99007,-0.83334,-0.23244,0.50188,0.48513,-0.1539,-0.78739,-0.98671,-0.99985,-1,-1,-1,-1,-1,-1,-0.99985,-0.98658,-0.78139,-0.076995,0.69645,0.74436,0.057609,-0.72499,-0.98265,-0.9998,-1,-1,-1,-1,-1,-1,-0.99984,-0.98616,-0.77514,-0.05994,0.71159,0.75139,0.044233,-0.73228,-0.98318,-0.99981,-1,-1,-1,-1,-1,-1,-0.99987,-0.98888,-0.81431,-0.15515,0.67445,0.77589,0.10994,-0.70529,-0.9813,-0.99978,-1,-1,-1,-1,-1,-1,-0.99989,-0.98992,-0.82928,-0.19155,0.66062,0.79126,0.14983,-0.68889,-0.98016,-0.99977,-1,-1,-1,-1,-1,-1,-0.99988,-0.98911,-0.81761,-0.16316,0.67217,0.79025,0.1454,-0.69071,-0.98029,-0.99977,-1,-1,-1,-1,-1,-1,-0.99984,-0.98622,-0.7761,-0.062203,0.71456,0.80607,0.17692,-0.67777,-0.97939,-0.99976,-1,-1,-1,-1,-1,-1,-0.99979,-0.98198,-0.71561,0.084678,0.77322,0.78543,0.11656,-0.7026,-0.98111,-0.99978,-1,-1,-1,-1,-1,-1,-0.99972,-0.97731,-0.65104,0.24061,0.83101,0.69972,-0.10269,-0.79276,-0.98738,-0.99986,-1,-1,-1,-1,-1,-1,-0.9996,-0.97357,-0.61372,0.32451,0.86032,0.63687,-0.26002,-0.85736,-0.99187,-0.99991,-1,-1,-1,-1,-1,-1,-0.99945,-0.97077,-0.5974,0.35407,0.86642,0.60189,-0.32936,-0.88464,-0.99375,-0.99993,-1,-1,-1,-1,-1,-1,-0.99964,-0.97672,-0.65709,0.21904,0.80354,0.5638,-0.37809,-0.90205,-0.99485,-0.99994,-1,-1,-1,-1,-1,-1,-0.99982,-0.98505,-0.7607,-0.028787,0.70261,0.62889,-0.20682,-0.82972,-0.98872,-0.99979,-1,-1,-1,-1,-1,-1,-0.99991,-0.99164,-0.85718,-0.30484,0.49568,0.70454,0.11749,-0.69045,-0.97729,-0.99953,-1,-1,-1,-1,-1,-1,-0.99997,-0.99766,-0.95327,-0.6802,-0.081439,0.27058,-0.078892,-0.73856,-0.9819,-0.9997,-1,-1,-1
-1,-1,-1,-1,-0.99981,-0.9839,-0.7585,-0.27229,-0.35959,-0.81518,-0.98807,-0.99986,-1,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.97692,-0.64965,0.11338,0.093498,-0.66154,-0.97733,-0.9997,-1,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.97633,-0.63654,0.21264,0.30294,-0.5661,-0.96584,-0.99923,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.97671,-0.64031,0.22818,0.37666,-0.51569,-0.95486,-0.99858,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.97633,-0.63525,0.23539,0.36139,-0.53845,-0.96248,-0.99909,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99972,-0.9759,-0.63019,0.23072,0.31435,-0.56964,-0.96863,-0.99944,-1,-1,-1,-1,-1,-1,-1,-1,-0.9997,-0.97519,-0.62359,0.21651,0.23457,-0.61013,-0.97341,-0.99963,-1,-1,-1,-1,-1,-1,-1,-1,-0.99953,-0.97097,-0.59096,0.2461,0.14949,-0.65771,-0.97769,-0.99974,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99898,-0.96122,-0.54385,0.2822,0.061012,-0.70545,-0.98119,-0.99978,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99845,-0.95278,-0.51225,0.30005,0.010679,-0.73165,-0.98308,-0.99981,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99874,-0.95709,-0.52574,0.28648,0.0046691,-0.7328,-0.98314,-0.99981,-1,-1,-1,-1,-1,-1,-1,-1,-0.99941,-0.96844,-0.57644,0.21868,0.0029502,-0.72345,-0.98238,-0.9998,-1,-1,-1,-1,-1,-1,-1,-1,-0.9997,-0.9756,-0.63635,0.11111,0.011167,-0.70179,-0.98066,-0.99978,-1,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98112,-0.71014,-0.032595,0.035936,-0.66561,-0.97783,-0.99974,-1,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98882,-0.81878,-0.26672,0.013026,-0.6367,-0.97523,-0.9997,-1,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99598,-0.9257,-0.58289,-0.25316,-0.71066,-0.97973,-0.99974,-1,-1,-1,-1
