-1,-0.99993,-0.99633,-0.95066,-0.86552,-0.90497,-0.97685,-0.98674,-0.81841,-0.33855,-0.18186,-0.70051,-0.97221,-0.99914,-0.99999,-1,-0.99999,-0.9993,-0.97849,-0.77876,-0.42677,-0.58832,-0.89726,-0.96506,-0.65057,0.029245,-0.062024,-0.71487,-0.97832,-0.99953,-1,-1,-0.99996,-0.99596,-0.92077,-0.49414,0.1054,-0.22407,-0.80369,-0.92264,-0.49122,0.19981,-0.16793,-0.79733,-0.98733,-0.99984,-1,-1,-0.99986,-0.98813,-0.80489,-0.15884,0.37128,-0.15882,-0.79713,-0.84984,-0.29678,0.28249,-0.25518,-0.84402,-0.99089,-0.9999,-1,-1,-0.99968,-0.97857,-0.68233,0.13043,0.43031,-0.30809,-0.8547,-0.75055,-0.068136,0.27362,-0.42722,-0.911,-0.99536,-0.99989,-0.99999,-1,-0.99879,-0.96095,-0.57105,0.30953,0.36446,-0.49623,-0.90284,-0.61924,0.13458,0.14805,-0.60938,-0.95476,-0.98748,-0.99461,-0.99907,-0.99995,-0.99716,-0.9349,-0.47322,0.38497,0.25583,-0.57445,-0.84646,-0.41122,0.27441,-0.024414,-0.66582,-0.83046,-0.82051,-0.91747,-0.98602,-0.99925,-0.99753,-0.94235,-0.52262,0.29909,0.33357,-0.24083,-0.41818,0.015339,0.47575,0.10826,-0.27878,-0.28256,-0.33534,-0.72655,-0.95806,-0.99787,-0.9992,-0.97597,-0.74208,-0.12533,0.31356,0.31955,0.32163,0.59325,0.72366,0.4697,0.28544,0.16824,-0.15767,-0.70994,-0.96345,-0.99836,-0.99992,-0.99566,-0.93566,-0.70852,-0.35867,-0.083764,0.2036,0.63976,0.52483,0.082534,-0.19386,-0.41857,-0.67542,-0.90486,-0.9895,-0.99957,-1,-0.99975,-0.99485,-0.96181,-0.8705,-0.71181,-0.2551,0.38528,0.035065,-0.57317,-0.80865,-0.90046,-0.96451,-0.99287,-0.99931,-0.99997,-1,-1,-0.99986,-0.99816,-0.98697,-0.87799,-0.35345,0.2618,-0.26368,-0.83888,-0.9808,-0.9946,-0.99864,-0.99986,-0.99999,-1,-1,-1,-1,-0.99988,-0.99131,-0.85108,-0.27617,0.22018,-0.43251,-0.91718,-0.99587,-0.9999,-0.99999,-1,-1,-1,-1,-1,-1,-0.99985,-0.98679,-0.78633,-0.13984,0.20468,-0.51042,-0.94303,-0.99769,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98302,-0.73696,-0.091056,0.035586,-0.63821,-0.96833,-0.99911,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98614,-0.79013,-0.33884,-0.36121,-0.80356,-0.98664,-0.99981,-1,-1,-1,-1,-1
-1,-1,-0.99995,-0.99763,-0.97056,-0.92706,-0.96202,-0.99383,-0.98805,-0.82926,-0.36827,-0.20047,-0.71895,-0.97962,-0.99966,-1,-1,-0.99999,-0.99925,-0.98046,-0.82452,-0.58944,-0.76639,-0.95478,-0.96279,-0.63103,0.056982,-0.034496,-0.71155,-0.98065,-0.99973,-1,-1,-0.99991,-0.99425,-0.90285,-0.47173,0.0070268,-0.42473,-0.88,-0.9127,-0.44977,0.22261,-0.17633,-0.80361,-0.98797,-0.99986,-1,-0.99999,-0.99924,-0.97527,-0.71867,-0.0030153,0.34038,-0.34302,-0.86996,-0.83725,-0.25891,0.25182,-0.35845,-0.88603,-0.99381,-0.99993,-1,-0.99996,-0.9967,-0.9303,-0.48896,0.35173,0.35079,-0.49721,-0.91726,-0.73272,-0.024946,0.23938,-0.50971,-0.94175,-0.99757,-0.99998,-1,-0.99992,-0.99265,-0.86912,-0.30371,0.44437,0.1628,-0.65726,-0.93833,-0.61103,0.17243,0.15851,-0.62859,-0.97073,-0.99932,-1,-1,-0.99991,-0.99175,-0.8561,-0.2757,0.38118,-0.035705,-0.74475,-0.88992,-0.41885,0.30563,0.01228,-0.7243,-0.98183,-0.99969,-0.99999,-1,-0.99996,-0.99596,-0.91884,-0.45753,0.24927,-0.0071629,-0.6365,-0.72698,-0.12766,0.39292,-0.14269,-0.78054,-0.97367,-0.99689,-0.99983,-1,-0.99999,-0.99909,-0.97134,-0.68821,-0.021021,0.19667,-0.14584,-0.26998,0.22049,0.51184,-0.050426,-0.55515,-0.83298,-0.96746,-0.99812,-0.99998,-1,-0.99989,-0.99339,-0.8977,-0.53816,-0.036412,0.23987,0.38131,0.64513,0.65186,0.19341,-0.17575,-0.62594,-0.92505,-0.99566,-0.99995,-1,-0.99999,-0.99928,-0.98577,-0.89923,-0.65518,-0.28019,0.20492,0.66461,0.4902,-0.1222,-0.56155,-0.83547,-0.96893,-0.99823,-0.99998,-1,-1,-0.99997,-0.99929,-0.99254,-0.95004,-0.77315,-0.2286,0.44447,0.12236,-0.59139,-0.91226,-0.98313,-0.99761,-0.99987,-1,-1,-1,-1,-0.99999,-0.99973,-0.98995,-0.85261,-0.27625,0.33997,-0.15102,-0.79715,-0.98452,-0.9993,-0.99996,-1,-1,-1,-1,-1,-1,-0.99989,-0.99029,-0.83564,-0.23763,0.26452,-0.3534,-0.88456,-0.99368,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.9897,-0.82949,-0.26337,0.10996,-0.53233,-0.94322,-0.99761,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99215,-0.87258,-0.48179,-0.27594,-0.72886,-0.97706,-0.99942,-1,-1,-1,-1
-1,-0.99999,-0.99938,-0.98656,-0.90202,-0.79384,-0.90039,-0.98587,-0.99859,-0.97709,-0.76793,-0.47145,-0.77514,-0.98015,-0.99947,-1,-1,-0.99993,-0.99522,-0.91809,-0.57404,-0.24876,-0.65698,-0.95355,-0.99454,-0.93066,-0.52153,-0.027856,-0.56086,-0.94732,-0.99783,-0.99998,-1,-0.99948,-0.9804,-0.75648,-0.11398,0.15915,-0.53908,-0.94628,-0.98759,-0.83259,-0.24569,0.19592,-0.46109,-0.92434,-0.99642,-0.99996,-0.99996,-0.99661,-0.93067,-0.51577,0.24206,0.19195,-0.61321,-0.96637,-0.97383,-0.68784,0.035256,0.18281,-0.5682,-0.95522,-0.99837,-0.99998,-0.99985,-0.98859,-0.81552,-0.19005,0.37905,-0.07603,-0.76615,-0.98173,-0.93476,-0.50483,0.23212,0.017655,-0.71038,-0.9799,-0.99966,-1,-0.99936,-0.97395,-0.67099,0.11856,0.35911,-0.39534,-0.89984,-0.98623,-0.85381,-0.27933,0.3054,-0.20145,-0.82081,-0.98919,-0.99987,-1,-0.99792,-0.94726,-0.52487,0.31158,0.22379,-0.60362,-0.96238,-0.98112,-0.73698,-0.015099,0.31692,-0.38522,-0.88989,-0.99118,-0.99951,-0.99998,-0.99662,-0.92645,-0.44867,0.34387,0.073399,-0.68398,-0.95304,-0.93967,-0.57082,0.25913,0.30017,-0.45303,-0.82002,-0.94436,-0.99315,-0.9997,-0.99751,-0.94172,-0.51955,0.2598,0.18814,-0.35747,-0.58599,-0.57311,-0.18708,0.504,0.42058,-0.13933,-0.45939,-0.80358,-0.97424,-0.99882,-0.99924,-0.97574,-0.7331,-0.12242,0.24841,0.24808,0.17543,0.19271,0.47188,0.71548,0.48973,0.087103,-0.30998,-0.76168,-0.96719,-0.99842,-0.99992,-0.99537,-0.93196,-0.71479,-0.41572,-0.1625,-0.018876,0.1834,0.59032,0.50077,-0.11597,-0.5434,-0.7539,-0.9185,-0.98858,-0.99944,-1,-0.99973,-0.99492,-0.96744,-0.89554,-0.79614,-0.66819,-0.2453,0.40291,0.11847,-0.6184,-0.93046,-0.98127,-0.99448,-0.99923,-0.99996,-1,-1,-0.99988,-0.99865,-0.99416,-0.97774,-0.81581,-0.2161,0.32046,-0.21088,-0.82103,-0.98752,-0.99953,-0.99993,-0.99999,-1,-1,-1,-1,-0.99999,-0.99965,-0.98031,-0.70931,0.016066,0.21787,-0.49938,-0.92945,-0.9966,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99951,-0.97291,-0.63144,0.094059,-0.029888,-0.7067,-0.9761,-0.99938,-1,-1,-1,-1,-1,-1,-1,-1,-0.99962,-0.97907,-0.71974,-0.21971,-0.41131,-0.84808,-0.99027,-0.99987,-1,-1,-1,-1
-1,-0.99987,-0.99488,-0.93414,-0.74798,-0.65002,-0.85251,-0.98078,-0.99914,-0.99999,-1,-0.99985,-0.99241,-0.89124,-0.56117,-0.3831,-0.99997,-0.99812,-0.96285,-0.71669,-0.14151,0.059931,-0.5433,-0.93127,-0.99657,-0.99996,-0.99998,-0.99849,-0.96338,-0.67771,-0.024712,0.084341,-0.99914,-0.98443,-0.83391,-0.29411,0.43118,0.44864,-0.39853,-0.90473,-0.99507,-0.99995,-0.99989,-0.9926,-0.87573,-0.35199,0.3904,0.23528,-0.98557,-0.88991,-0.48956,0.27464,0.70648,0.3417,-0.54281,-0.94565,-0.99768,-0.99997,-0.99921,-0.97476,-0.71415,0.031129,0.55662,0.10078,-0.8854,-0.52361,0.099686,0.64556,0.56206,-0.11098,-0.76956,-0.98209,-0.99955,-0.99993,-0.99523,-0.91278,-0.46212,0.37564,0.57083,-0.16288,-0.54444,0.13608,0.62319,0.58211,0.019735,-0.62799,-0.93589,-0.99632,-0.99994,-0.99947,-0.98113,-0.76725,-0.08248,0.62355,0.47163,-0.43637,-0.016994,0.6559,0.74663,0.18696,-0.52991,-0.89902,-0.98765,-0.99866,-0.99961,-0.99548,-0.92419,-0.51814,0.30099,0.70463,0.23101,-0.6338,0.20934,0.80139,0.76418,0.17706,-0.44178,-0.76835,-0.90836,-0.96297,-0.97554,-0.95913,-0.74562,-0.078376,0.6436,0.66253,-0.10879,-0.79289,-0.15604,0.45721,0.69191,0.61097,0.32202,-0.088658,-0.40895,-0.57434,-0.63698,-0.63121,-0.29254,0.43327,0.84947,0.57707,-0.34307,-0.88743,-0.71962,-0.33753,0.057656,0.3981,0.58791,0.59002,0.48307,0.35111,0.25791,0.22027,0.46964,0.80367,0.80034,0.29837,-0.53352,-0.9332,-0.96235,-0.8658,-0.70752,-0.4493,-0.04833,0.31485,0.49123,0.56004,0.65855,0.78364,0.8906,0.83791,0.39025,-0.32899,-0.82468,-0.97902,-0.99821,-0.99191,-0.97513,-0.91193,-0.76209,-0.58348,-0.40715,-0.17051,0.29203,0.80009,0.90501,0.554,-0.18429,-0.77232,-0.96983,-0.9979,-0.99998,-0.99989,-0.99927,-0.99538,-0.98446,-0.96075,-0.89757,-0.62484,0.098974,0.74587,0.69589,0.02151,-0.66457,-0.94775,-0.99659,-0.99991,-1,-1,-0.99999,-0.99995,-0.99976,-0.99772,-0.96105,-0.59333,0.31013,0.74085,0.32993,-0.4936,-0.91421,-0.99367,-0.9998,-1,-1,-1,-1,-1,-0.99998,-0.99805,-0.95144,-0.56254,0.28523,0.48265,-0.15618,-0.78864,-0.98344,-0.99955,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.99917,-0.97621,-0.75856,-0.25276,-0.15842,-0.63924,-0.94118,-0.99684,-0.99996,-1,-1
-1,-1,-0.99994,-0.9985,-0.97853,-0.83101,-0.42248,-0.057817,-0.23947,-0.77677,-0.98551,-0.99983,-0.99999,-0.99954,-0.99384,-0.98524,-1,-0.9999,-0.99788,-0.97735,-0.85529,-0.44067,0.19407,0.36698,-0.12554,-0.76823,-0.98531,-0.99983,-0.99971,-0.9919,-0.92127,-0.8239,-0.99988,-0.99712,-0.96842,-0.82026,-0.42934,0.10974,0.3763,0.016458,-0.56424,-0.91034,-0.99472,-0.9998,-0.99494,-0.93101,-0.63941,-0.36571,-0.99778,-0.96525,-0.7916,-0.33573,0.19861,0.26103,-0.086229,-0.59386,-0.89906,-0.98691,-0.99933,-0.99791,-0.95964,-0.71492,-0.17445,-0.037563,-0.98011,-0.81527,-0.32779,0.21983,0.29572,-0.21856,-0.68745,-0.91996,-0.98945,-0.99921,-0.99957,-0.98607,-0.82967,-0.3071,0.15548,-0.21029,-0.88072,-0.43529,0.17447,0.17825,-0.26759,-0.73714,-0.94864,-0.99367,-0.99936,-0.9997,-0.99561,-0.92572,-0.53806,0.13304,0.11727,-0.5664,-0.58153,0.077903,0.23949,-0.33133,-0.77576,-0.94268,-0.98279,-0.98606,-0.98343,-0.9807,-0.95969,-0.7449,-0.10352,0.32956,-0.17973,-0.79857,-0.13987,0.43568,0.16083,-0.44032,-0.73353,-0.79257,-0.79219,-0.78058,-0.74097,-0.70831,-0.633,-0.2948,0.35595,0.41264,-0.2974,-0.85006,0.0065253,0.56808,0.50475,0.17296,-0.09395,-0.19077,-0.18634,-0.15402,-0.070682,0.0025159,0.16602,0.44327,0.6514,0.44665,-0.1299,-0.76392,-0.45655,0.038789,0.23008,0.25174,0.18117,0.093723,0.086464,0.11039,0.12798,0.23967,0.55172,0.65066,0.30841,-0.20862,-0.59602,-0.8924,-0.88074,-0.72113,-0.63332,-0.57924,-0.57258,-0.60645,-0.61162,-0.5934,-0.4952,-0.080504,0.44016,0.25285,-0.37893,-0.7932,-0.9382,-0.98698,-0.99288,-0.98219,-0.97476,-0.96727,-0.96588,-0.97093,-0.96281,-0.87812,-0.52328,0.086414,0.21952,-0.34109,-0.82,-0.97237,-0.9963,-0.99945,-0.99992,-0.99979,-0.99961,-0.99929,-0.99889,-0.99039,-0.90398,-0.57161,-0.011076,0.23806,-0.2273,-0.76657,-0.96726,-0.99774,-0.99991,-0.99999,-1,-1,-1,-0.99993,-0.99555,-0.92382,-0.58601,0.01742,0.29124,-0.10022,-0.68439,-0.94913,-0.99644,-0.99989,-1,-1,-1,-1,-1,-0.99963,-0.98235,-0.7606,-0.12745,0.28746,-0.02727,-0.61853,-0.92738,-0.99423,-0.99981,-1,-1,-1,-1,-1,-0.99999,-0.9993,-0.9751,-0.71306,-0.13986,-0.12054,-0.60019,-0.91553,-0.99237,-0.99971,-1,-1,-1,-1
-1,-1,-1,-0.99997,-0.99992,-0.99996,-0.9992,-0.97272,-0.70343,-0.29689,-0.66064,-0.95463,-0.99795,-0.99998,-1,-1,-1,-0.99999,-0.99971,-0.99709,-0.99329,-0.99689,-0.9965,-0.93184,-0.50128,0.041301,-0.51979,-0.93968,-0.99741,-0.99997,-1,-1,-1,-0.99972,-0.99344,-0.94753,-0.8868,-0.94744,-0.98631,-0.87275,-0.33698,0.14982,-0.52118,-0.95092,-0.9983,-0.99998,-1,-1,-0.99997,-0.99712,-0.94749,-0.71107,-0.47036,-0.74854,-0.95228,-0.81458,-0.20923,0.16676,-0.56123,-0.96517,-0.99923,-0.99999,-1,-1,-0.99991,-0.99182,-0.86076,-0.34928,0.067388,-0.49733,-0.90868,-0.76268,-0.11674,0.13116,-0.60269,-0.96951,-0.99802,-0.99974,-0.99999,-1,-0.99989,-0.99035,-0.83644,-0.24412,0.21119,-0.47245,-0.91019,-0.71289,-0.040521,0.090265,-0.60511,-0.91198,-0.96646,-0.9941,-0.99968,-1,-0.99988,-0.98957,-0.82563,-0.22481,0.20789,-0.44278,-0.80813,-0.55138,0.091568,0.18329,-0.3173,-0.53445,-0.77124,-0.95379,-0.99733,-0.99997,-0.9999,-0.99134,-0.85227,-0.30009,0.2524,-0.061697,-0.2701,-0.022175,0.4369,0.52841,0.26341,0.0012038,-0.52229,-0.902,-0.99428,-0.99994,-0.99996,-0.99663,-0.93424,-0.57718,0.04814,0.23877,0.24816,0.38738,0.63544,0.48455,0.045775,-0.34904,-0.74943,-0.95693,-0.99765,-0.99997,-0.99999,-0.99948,-0.98714,-0.88428,-0.63637,-0.45093,-0.37097,-0.1435,0.33721,0.022786,-0.5677,-0.8421,-0.95734,-0.99542,-0.99982,-1,-1,-0.99997,-0.99916,-0.99052,-0.9617,-0.91991,-0.85934,-0.47815,0.17983,-0.23618,-0.81871,-0.98134,-0.99764,-0.99983,-1,-1,-1,-1,-0.99998,-0.99974,-0.99853,-0.99211,-0.91114,-0.42944,0.18913,-0.35317,-0.88256,-0.99348,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99226,-0.86482,-0.31923,0.16203,-0.49375,-0.93865,-0.99743,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.98928,-0.82395,-0.25913,0.069163,-0.60132,-0.96864,-0.99934,-1,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98777,-0.80652,-0.27827,-0.092272,-0.6852,-0.97859,-0.99973,-1,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99076,-0.85684,-0.50444,-0.4379,-0.81361,-0.98757,-0.99986,-1,-1,-1,-1
-1,-0.9999,-0.99768,-0.98078,-0.95721,-0.97819,-0.99659,-0.99983,-0.99999,-0.9995,-0.97694,-0.69875,-0.043561,-0.01353,-0.67952,-0.97565,-0.99998,-0.9986,-0.97266,-0.82869,-0.64568,-0.7882,-0.95554,-0.99741,-0.99994,-0.9975,-0.94101,-0.50637,0.33918,0.25509,-0.61218,-0.9718,-0.99994,-0.99476,-0.90511,-0.47909,0.026613,-0.33515,-0.84427,-0.99054,-0.9998,-0.99199,-0.85975,-0.28199,0.44789,0.14915,-0.67546,-0.97836,-0.99982,-0.98892,-0.82585,-0.21043,0.39099,-0.06051,-0.76415,-0.98533,-0.99962,-0.98402,-0.75057,-0.016896,0.51413,0.020487,-0.73564,-0.98334,-0.99869,-0.96577,-0.6712,0.10052,0.5511,0.00871,-0.73887,-0.98235,-0.99878,-0.96805,-0.6265,0.23618,0.53938,-0.16191,-0.81358,-0.98882,-0.99307,-0.87916,-0.35823,0.48114,0.72277,0.14875,-0.63312,-0.9501,-0.99136,-0.91331,-0.42593,0.47334,0.5264,-0.36131,-0.89536,-0.99448,-0.98036,-0.71367,0.07355,0.73024,0.79077,0.41581,-0.26122,-0.75196,-0.92474,-0.77553,-0.11035,0.61377,0.40393,-0.51924,-0.94511,-0.99774,-0.96909,-0.59376,0.34064,0.72131,0.44557,0.26213,0.13967,-0.2147,-0.51936,-0.39224,0.29436,0.69495,0.2652,-0.53516,-0.92721,-0.9962,-0.97461,-0.66764,0.094199,0.29844,-0.2331,-0.40972,-0.050247,0.21188,0.21313,0.31842,0.70204,0.82628,0.44975,-0.23611,-0.81365,-0.98828,-0.99172,-0.88636,-0.59029,-0.47207,-0.75521,-0.86967,-0.64782,-0.25748,0.14502,0.57122,0.84059,0.74669,0.36179,-0.20994,-0.79015,-0.98628,-0.99915,-0.98684,-0.94089,-0.90682,-0.95974,-0.98785,-0.9478,-0.81077,-0.4268,0.32415,0.6842,0.25433,-0.38322,-0.72919,-0.92989,-0.99538,-0.99997,-0.99945,-0.99709,-0.99487,-0.99782,-0.99954,-0.99591,-0.94673,-0.54373,0.3661,0.57281,-0.17355,-0.801,-0.97262,-0.99521,-0.99969,-1,-0.99999,-0.99997,-0.99994,-0.99998,-0.99994,-0.9946,-0.89793,-0.37397,0.50001,0.44835,-0.43441,-0.91431,-0.99548,-0.9999,-1,-1,-1,-1,-1,-1,-0.99986,-0.98774,-0.79815,-0.12755,0.52169,0.16572,-0.64944,-0.96719,-0.99891,-0.99999,-1,-1,-1,-1,-1,-1,-0.9998,-0.98287,-0.72889,0.02186,0.42417,-0.18958,-0.81682,-0.98837,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98703,-0.79492,-0.23314,0.0073089,-0.54783,-0.92797,-0.99628,-0.99996,-1,-1
-1,-1,-0.9998,-0.99177,-0.88352,-0.47279,-0.1228,-0.54832,-0.91862,-0.99555,-0.99989,-0.99768,-0.97417,-0.9403,-0.97567,-0.99831,-1,-0.99987,-0.99645,-0.95105,-0.65051,0.035784,0.25811,-0.43877,-0.90791,-0.99515,-0.99898,-0.97885,-0.84133,-0.6735,-0.86916,-0.99065,-0.99992,-0.99722,-0.9621,-0.76584,-0.2183,0.37604,0.13123,-0.62753,-0.95817,-0.99813,-0.99287,-0.89728,-0.50331,-0.17443,-0.67638,-0.97334,-0.99871,-0.97302,-0.79449,-0.28103,0.34798,0.42438,-0.25434,-0.83265,-0.9887,-0.99756,-0.95731,-0.67743,-0.022489,0.17925,-0.56918,-0.96008,-0.9922,-0.87258,-0.38532,0.35698,0.68052,0.28686,-0.46944,-0.89281,-0.98892,-0.98231,-0.81803,-0.25272,0.37442,0.13301,-0.65828,-0.97331,-0.97539,-0.6859,0.11443,0.72988,0.77681,0.40889,-0.1141,-0.60853,-0.88749,-0.88418,-0.47668,0.2672,0.44497,-0.22401,-0.82545,-0.98918,-0.96374,-0.61387,0.20271,0.56804,0.48293,0.3751,0.32911,0.022765,-0.41782,-0.44599,0.088871,0.53891,0.14778,-0.61106,-0.94735,-0.99748,-0.98256,-0.80289,-0.38597,-0.26256,-0.42601,-0.40959,-0.06616,0.22254,0.27171,0.35596,0.65466,0.58322,-0.18609,-0.81695,-0.98735,-0.99974,-0.99709,-0.96032,-0.87073,-0.85291,-0.91684,-0.90321,-0.71283,-0.29446,0.33738,0.72367,0.72939,0.35678,-0.3498,-0.85816,-0.99149,-0.9999,-0.99985,-0.99771,-0.99239,-0.9915,-0.99588,-0.99225,-0.926,-0.53411,0.28162,0.61559,0.19972,-0.37646,-0.76059,-0.94971,-0.997,-0.99997,-1,-0.99997,-0.99991,-0.9999,-0.99959,-0.98704,-0.8355,-0.26401,0.43187,0.28337,-0.43496,-0.8579,-0.9726,-0.99608,-0.99979,-1,-1,-1,-1,-0.99993,-0.99594,-0.92905,-0.55121,0.19173,0.42511,-0.19764,-0.79606,-0.97882,-0.99856,-0.99992,-1,-1,-1,-1,-0.99999,-0.99913,-0.97596,-0.75376,-0.099335,0.44546,0.11005,-0.61799,-0.94634,-0.9971,-0.99994,-1,-1,-1,-1,-1,-0.99993,-0.99381,-0.89027,-0.41559,0.3123,0.34362,-0.36102,-0.86684,-0.99048,-0.99977,-1,-1,-1,-1,-1,-1,-0.99981,-0.9836,-0.74222,-0.048249,0.34547,-0.10055,-0.72936,-0.96819,-0.9986,-0.99998,-1,-1,-1,-1,-1,-1,-0.99982,-0.98446,-0.76322,-0.23218,-0.17561,-0.63061,-0.9298,-0.99526,-0.99989,-1,-1,-1,-1,-1
-1,-0.99997,-0.99938,-0.99481,-0.98664,-0.98895,-0.99691,-0.9998,-0.99999,-0.99904,-0.98078,-0.85661,-0.4409,-0.041723,-0.46299,-0.89143,-0.99997,-0.99908,-0.98638,-0.91033,-0.78609,-0.82455,-0.9507,-0.99684,-0.99987,-0.99385,-0.90159,-0.51509,0.12803,0.33158,-0.34763,-0.87433,-0.99936,-0.98655,-0.88614,-0.54443,-0.14768,-0.32522,-0.80908,-0.98772,-0.99904,-0.97485,-0.72319,-0.017496,0.52397,0.23232,-0.57044,-0.94475,-0.99274,-0.90253,-0.53293,0.10622,0.47372,0.044477,-0.71124,-0.98127,-0.99537,-0.91719,-0.46158,0.40564,0.63673,-0.033609,-0.75675,-0.98306,-0.9576,-0.66147,0.059032,0.63067,0.56723,-0.13611,-0.78053,-0.96885,-0.97194,-0.79378,-0.13776,0.62953,0.54661,-0.32545,-0.87691,-0.99312,-0.88384,-0.36216,0.50081,0.80943,0.41538,-0.29697,-0.64515,-0.7024,-0.72266,-0.50117,0.22654,0.72739,0.37154,-0.548,-0.95164,-0.99814,-0.86126,-0.3073,0.52143,0.82537,0.58604,0.21534,0.096498,0.095679,0.028908,0.15139,0.64413,0.82836,0.33312,-0.59009,-0.96411,-0.99894,-0.94081,-0.62643,0.014879,0.45765,0.5425,0.51888,0.548,0.57209,0.59202,0.72998,0.91016,0.8758,0.35438,-0.55821,-0.95224,-0.99813,-0.99111,-0.91416,-0.6923,-0.4384,-0.26083,-0.12841,-0.0028322,0.063963,0.27739,0.74961,0.92652,0.68101,-0.011627,-0.72617,-0.97483,-0.99917,-0.99955,-0.99413,-0.96912,-0.91562,-0.85449,-0.79883,-0.74372,-0.65942,-0.22769,0.60233,0.80455,0.2645,-0.52316,-0.91871,-0.99502,-0.9999,-0.99999,-0.99989,-0.99888,-0.99574,-0.99165,-0.98771,-0.97646,-0.84642,-0.26444,0.60834,0.64774,-0.15841,-0.80557,-0.98482,-0.99958,-1,-1,-1,-0.99999,-0.99995,-0.99991,-0.99972,-0.98734,-0.7947,-0.1103,0.64707,0.4917,-0.42747,-0.91519,-0.99569,-0.99995,-1,-1,-1,-1,-1,-1,-0.99979,-0.98168,-0.71118,0.088893,0.66423,0.29778,-0.5992,-0.96412,-0.9989,-0.99999,-1,-1,-1,-1,-1,-1,-0.9997,-0.97604,-0.63435,0.26787,0.65328,0.084415,-0.71128,-0.98112,-0.99974,-1,-1,-1,-1,-1,-1,-1,-0.99966,-0.9755,-0.63388,0.24906,0.5147,-0.19519,-0.82359,-0.98946,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98502,-0.77035,-0.17263,0.041267,-0.53496,-0.92434,-0.99604,-0.99996,-1,-1
-0.99997,-0.99913,-0.98632,-0.88743,-0.55384,-0.097206,-0.1132,-0.69498,-0.971,-0.99905,-0.99981,-0.99394,-0.93297,-0.83299,-0.90144,-0.98062,-0.99936,-0.98604,-0.87761,-0.48987,0.14296,0.50492,0.16173,-0.63232,-0.96508,-0.99875,-0.99688,-0.95157,-0.68716,-0.33444,-0.60396,-0.91804,-0.99249,-0.90029,-0.50847,0.17262,0.60012,0.42709,-0.2093,-0.79549,-0.98341,-0.99802,-0.97219,-0.78163,-0.22311,0.20675,-0.30835,-0.85066,-0.95041,-0.64361,0.072237,0.60443,0.44885,-0.16711,-0.70895,-0.94786,-0.99625,-0.98552,-0.85096,-0.36225,0.34039,0.43506,-0.30772,-0.86263,-0.86668,-0.32152,0.50755,0.70008,0.11893,-0.53939,-0.88026,-0.97808,-0.99065,-0.91726,-0.53025,0.21966,0.6062,0.17887,-0.59786,-0.94596,-0.86129,-0.32419,0.45934,0.70981,0.35208,-0.14515,-0.53378,-0.7936,-0.89397,-0.69152,-0.035545,0.58627,0.43738,-0.33212,-0.85924,-0.98991,-0.94935,-0.68893,-0.1468,0.27538,0.3906,0.38707,0.22783,-0.15669,-0.39193,-0.14518,0.4761,0.61121,-0.01089,-0.71101,-0.96715,-0.99859,-0.99411,-0.94021,-0.7836,-0.60127,-0.39226,-0.027495,0.3242,0.42909,0.46887,0.60325,0.73149,0.32095,-0.49326,-0.91601,-0.99478,-0.99989,-0.99976,-0.99659,-0.98598,-0.96479,-0.89815,-0.72094,-0.39386,0.13267,0.698,0.84697,0.53915,-0.16744,-0.78839,-0.98292,-0.99952,-1,-1,-0.99996,-0.99981,-0.99895,-0.99391,-0.96377,-0.76651,-0.13353,0.63582,0.65427,-0.015927,-0.66224,-0.94247,-0.99675,-0.99996,-1,-1,-1,-1,-0.99997,-0.9983,-0.95951,-0.63484,0.17079,0.66135,0.27813,-0.51174,-0.91253,-0.99249,-0.99972,-1,-1,-1,-1,-1,-0.99979,-0.99007,-0.85354,-0.29058,0.5061,0.53904,-0.20561,-0.80828,-0.98227,-0.99931,-0.99999,-1,-1,-1,-1,-0.99998,-0.99784,-0.95155,-0.60834,0.1936,0.63442,0.1877,-0.60367,-0.94763,-0.99728,-0.99995,-1,-1,-1,-1,-1,-0.9999,-0.99122,-0.84974,-0.26912,0.51766,0.51144,-0.25113,-0.83496,-0.9886,-0.99976,-1,-1,-1,-1,-1,-1,-0.99981,-0.98319,-0.73387,0.01017,0.51456,0.10745,-0.63471,-0.95227,-0.99776,-0.99997,-1,-1,-1,-1,-1,-1,-0.99981,-0.984,-0.75226,-0.14076,0.048508,-0.46712,-0.88678,-0.99192,-0.99981,-1,-1,-1,-1,-1
