-1,-1,-1,-0.99986,-0.99559,-0.94588,-0.74346,-0.39045,-0.059357,0.21749,0.21427,-0.28805,-0.81983,-0.98755,-0.99977,-1,-1,-1,-0.99996,-0.9978,-0.96065,-0.73727,-0.24439,0.086112,0.059483,0.17523,0.48826,0.21415,-0.60469,-0.96115,-0.99865,-0.99999,-1,-0.99999,-0.99942,-0.98344,-0.82318,-0.32364,0.10053,-0.17061,-0.55166,-0.45514,0.16581,0.35078,-0.44329,-0.92227,-0.9963,-0.99996,-1,-0.99991,-0.99457,-0.90909,-0.50527,0.080073,-0.0312,-0.61979,-0.86592,-0.6491,-0.032962,0.31146,-0.41319,-0.91195,-0.99563,-0.99995,-0.99999,-0.99929,-0.97603,-0.72433,-0.0746,0.15491,-0.42855,-0.83024,-0.69387,-0.19921,0.2589,0.2373,-0.52375,-0.93901,-0.99727,-0.99997,-0.99997,-0.99744,-0.94114,-0.52586,0.20026,0.001478,-0.62848,-0.66865,-0.15768,0.44032,0.44939,-0.14141,-0.76261,-0.97756,-0.99922,-0.99999,-0.99995,-0.99582,-0.91525,-0.42779,0.30776,0.058887,-0.33765,-0.14976,0.33175,0.67316,0.27377,-0.54493,-0.93309,-0.99616,-0.99992,-1,-0.99997,-0.99701,-0.93564,-0.51997,0.23025,0.32037,0.16671,0.10362,0.19231,0.51136,0.031506,-0.72549,-0.98052,-0.99962,-1,-1,-0.99999,-0.99914,-0.97626,-0.76592,-0.27373,-0.048409,-0.20079,-0.42317,-0.1946,0.36593,-0.077367,-0.7728,-0.98595,-0.99984,-1,-1,-1,-0.99992,-0.99618,-0.94856,-0.81691,-0.73783,-0.79454,-0.78408,-0.2762,0.36543,-0.081884,-0.77491,-0.98612,-0.99984,-1,-1,-1,-1,-0.9998,-0.99691,-0.98856,-0.98316,-0.97902,-0.84479,-0.25597,0.37495,-0.09034,-0.77878,-0.98639,-0.99984,-1,-1,-1,-1,-1,-0.99996,-0.99987,-0.9997,-0.99075,-0.84352,-0.24487,0.35526,-0.15124,-0.80397,-0.98814,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.98939,-0.82195,-0.19471,0.34289,-0.23161,-0.83755,-0.99047,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98524,-0.76248,-0.056047,0.35464,-0.32419,-0.87587,-0.99312,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.98038,-0.6946,0.077534,0.29579,-0.46515,-0.92408,-0.99634,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.9829,-0.7384,-0.13901,-0.090186,-0.68557,-0.96952,-0.99898,-0.99999,-1,-1
-1,-0.99993,-0.99874,-0.98956,-0.94233,-0.80987,-0.5783,-0.22785,0.13627,0.27833,0.26382,0.17644,-0.16273,-0.73122,-0.97213,-0.99896,-0.99991,-0.99762,-0.97494,-0.86728,-0.59968,-0.20257,0.17513,0.33467,0.28764,0.093315,-0.037661,0.081679,0.20277,-0.44101,-0.90534,-0.99496,-0.99846,-0.97063,-0.80949,-0.39479,0.10845,0.35633,0.27873,-0.069091,-0.43766,-0.64858,-0.65049,-0.24565,0.32369,-0.12971,-0.7906,-0.98716,-0.99212,-0.86747,-0.38424,0.24661,0.36713,0.032844,-0.38199,-0.65825,-0.74573,-0.67868,-0.46091,0.043513,0.50661,0.055057,-0.71874,-0.98219,-0.98435,-0.75096,-0.038294,0.46126,0.14575,-0.27845,-0.44901,-0.41948,-0.23621,0.024874,0.3181,0.63382,0.58301,-0.14005,-0.80013,-0.98782,-0.98831,-0.81067,-0.2204,0.34151,0.3301,0.21029,0.22183,0.25734,0.27237,0.32377,0.52819,0.75227,0.37386,-0.49956,-0.92895,-0.99653,-0.99679,-0.94332,-0.69843,-0.27568,-0.013392,0.023969,-0.040121,-0.16163,-0.32817,-0.2733,0.2749,0.59916,0.046393,-0.72003,-0.97964,-0.99958,-0.99976,-0.99436,-0.95012,-0.83242,-0.72598,-0.70565,-0.74262,-0.80098,-0.82823,-0.49152,0.34044,0.47781,-0.30283,-0.8648,-0.99224,-0.99991,-0.99999,-0.9998,-0.99733,-0.9898,-0.98246,-0.98102,-0.98353,-0.97762,-0.83501,-0.24671,0.48125,0.25235,-0.58727,-0.9544,-0.99817,-0.99998,-1,-1,-0.99997,-0.99988,-0.9998,-0.99976,-0.9979,-0.9563,-0.6308,0.14769,0.49205,-0.13355,-0.79438,-0.98633,-0.99977,-1,-1,-1,-1,-1,-1,-0.99976,-0.98922,-0.84655,-0.2841,0.44645,0.33415,-0.48148,-0.92096,-0.99596,-0.99996,-1,-1,-1,-1,-1,-0.99998,-0.99782,-0.95178,-0.61548,0.15583,0.49775,-0.07026,-0.74984,-0.97714,-0.99924,-0.99999,-1,-1,-1,-1,-1,-0.99989,-0.99131,-0.85441,-0.28813,0.44166,0.28951,-0.49519,-0.9179,-0.99529,-0.99992,-1,-1,-1,-1,-1,-1,-0.99954,-0.97878,-0.71489,0.046459,0.48237,-0.09456,-0.76825,-0.97989,-0.99936,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.99899,-0.96505,-0.59948,0.26429,0.3975,-0.41923,-0.90906,-0.99507,-0.99993,-1,-1,-1,-1,-1,-1,-0.99999,-0.99924,-0.97185,-0.66839,0.0068238,-0.0029485,-0.66858,-0.96909,-0.99901,-0.99999,-1,-1,-1
-1,-1,-0.99982,-0.99621,-0.96631,-0.83691,-0.53226,-0.1091,0.25737,0.33614,0.07763,-0.38642,-0.7847,-0.96225,-0.9979,-0.99998,-1,-0.99987,-0.99591,-0.95033,-0.7541,-0.31609,0.23033,0.53378,0.61674,0.68909,0.70115,0.35858,-0.34533,-0.85666,-0.99141,-0.9999,-0.99998,-0.99819,-0.96375,-0.74566,-0.19408,0.38787,0.56897,0.33985,0.14089,0.41319,0.80747,0.67265,-0.093023,-0.78406,-0.98672,-0.99985,-0.99991,-0.99208,-0.86508,-0.34809,0.39372,0.59798,0.18368,-0.22771,-0.060235,0.54371,0.85851,0.55062,-0.30656,-0.86489,-0.99225,-0.99991,-0.99982,-0.98396,-0.7441,0.00051291,0.59232,0.34435,-0.15965,-0.08809,0.42139,0.8363,0.81241,0.20974,-0.6169,-0.95581,-0.99814,-0.99998,-0.99979,-0.98149,-0.70842,0.087008,0.58917,0.32128,0.18955,0.49611,0.7736,0.91606,0.6531,-0.19217,-0.82428,-0.98836,-0.99979,-1,-0.99985,-0.98732,-0.7954,-0.16381,0.47141,0.59585,0.5335,0.48513,0.55372,0.78994,0.46369,-0.47353,-0.93116,-0.99682,-0.99997,-1,-0.99996,-0.99632,-0.93481,-0.64837,-0.13725,0.15454,0.0042817,-0.20174,0.13322,0.60865,0.22589,-0.63903,-0.97152,-0.99931,-0.99999,-1,-1,-0.9997,-0.99271,-0.93457,-0.78434,-0.67968,-0.72488,-0.58298,0.14473,0.54212,-0.052108,-0.76655,-0.98528,-0.99981,-1,-1,-1,-0.99999,-0.9997,-0.99631,-0.98654,-0.97785,-0.93809,-0.54191,0.36598,0.51048,-0.3181,-0.87624,-0.99314,-0.99992,-1,-1,-1,-1,-1,-0.99996,-0.99979,-0.99434,-0.8969,-0.37113,0.49313,0.39467,-0.52428,-0.94841,-0.99799,-0.99998,-1,-1,-1,-1,-1,-1,-0.9999,-0.99101,-0.84512,-0.23955,0.50267,0.2202,-0.64535,-0.9749,-0.99956,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98876,-0.81283,-0.16321,0.48913,0.10243,-0.70028,-0.98085,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98823,-0.80526,-0.14801,0.46328,0.028309,-0.7307,-0.98304,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99027,-0.83607,-0.24424,0.37461,0.0083799,-0.72925,-0.98284,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99995,-0.99567,-0.92104,-0.55795,-0.050483,-0.22981,-0.78228,-0.98602,-0.99984,-1,-1,-1
-1,-0.99994,-0.99752,-0.96548,-0.82354,-0.50338,-0.06225,0.28123,0.34667,0.093027,-0.28618,-0.61493,-0.85416,-0.97175,-0.99837,-0.99998,-0.99999,-0.99909,-0.97848,-0.80975,-0.31391,0.27951,0.58565,0.57424,0.3776,0.19144,0.24463,0.11663,-0.39445,-0.85539,-0.9911,-0.9999,-0.99994,-0.99427,-0.89827,-0.45257,0.29438,0.62578,0.39892,-0.054412,-0.34307,-0.12957,0.45531,0.61169,0.046436,-0.71866,-0.9821,-0.99979,-0.99982,-0.98404,-0.7459,-0.012888,0.55961,0.30061,-0.31325,-0.57593,-0.37216,0.21567,0.70276,0.58509,-0.14068,-0.79522,-0.9874,-0.99986,-0.99974,-0.97766,-0.6539,0.20608,0.53131,-0.018441,-0.39786,-0.22536,0.2776,0.72629,0.75908,0.18562,-0.58191,-0.9357,-0.99668,-0.99996,-0.9998,-0.98235,-0.72384,0.0035407,0.42481,0.26363,0.29637,0.50597,0.75383,0.88708,0.56557,-0.29441,-0.85614,-0.98933,-0.99972,-1,-0.99993,-0.99392,-0.89802,-0.52766,-0.0057237,0.29748,0.39939,0.42126,0.66536,0.77882,0.26622,-0.60048,-0.95804,-0.99837,-0.99998,-1,-0.99999,-0.99924,-0.98509,-0.89889,-0.69221,-0.48588,-0.4163,-0.23754,0.4421,0.62172,-0.062447,-0.76978,-0.98481,-0.99976,-1,-1,-1,-0.99997,-0.99925,-0.99341,-0.97057,-0.92791,-0.84799,-0.41604,0.45311,0.45762,-0.38332,-0.8933,-0.99418,-0.99993,-1,-1,-1,-1,-0.99999,-0.99988,-0.99889,-0.98653,-0.82274,-0.19554,0.50687,0.20773,-0.62426,-0.96275,-0.99867,-0.99999,-1,-1,-1,-1,-1,-1,-0.99978,-0.98201,-0.71688,0.064708,0.51078,-0.070175,-0.77227,-0.9852,-0.99978,-1,-1,-1,-1,-1,-1,-1,-0.99965,-0.97449,-0.61891,0.29304,0.52496,-0.26211,-0.85556,-0.99173,-0.99991,-1,-1,-1,-1,-1,-1,-1,-0.99944,-0.96837,-0.5593,0.4184,0.50526,-0.41585,-0.9187,-0.99611,-0.99996,-1,-1,-1,-1,-1,-1,-0.99999,-0.99898,-0.96083,-0.52971,0.44623,0.45671,-0.51283,-0.95505,-0.99859,-0.99999,-1,-1,-1,-1,-1,-1,-0.99998,-0.99825,-0.95206,-0.5329,0.37066,0.38388,-0.53706,-0.95809,-0.99873,-0.99999,-1,-1,-1,-1,-1,-1,-0.99999,-0.99896,-0.97048,-0.70255,-0.084867,-0.0004435,-0.63225,-0.95835,-0.99833,-0.99998,-1,-1,-1
-1,-1,-0.99976,-0.99342,-0.9294,-0.69898,-0.34876,-0.10238,0.045343,0.068784,-0.35933,-0.84043,-0.99006,-0.99989,-1,-1,-1,-0.99997,-0.99694,-0.94365,-0.67114,-0.16515,0.067248,-0.128,-0.16724,0.19758,0.0015672,-0.70035,-0.97941,-0.99969,-1,-1,-1,-0.99988,-0.9897,-0.83303,-0.31537,0.085087,-0.243,-0.65339,-0.53678,0.1381,0.11492,-0.61173,-0.95682,-0.99828,-0.99998,-1,-1,-0.99983,-0.98513,-0.77151,-0.23495,-0.15182,-0.65742,-0.90069,-0.55864,0.26439,0.2852,-0.42514,-0.89022,-0.99376,-0.99993,-1,-1,-0.99981,-0.98348,-0.75312,-0.26772,-0.37641,-0.80854,-0.84814,-0.31231,0.49108,0.44157,-0.30489,-0.85147,-0.99118,-0.9999,-1,-1,-0.9998,-0.98295,-0.74579,-0.25395,-0.36978,-0.72122,-0.52197,0.17285,0.61615,0.19032,-0.56048,-0.92751,-0.99612,-0.99996,-1,-1,-0.99982,-0.98445,-0.76292,-0.22726,-0.1096,-0.25767,0.095806,0.63263,0.64515,-0.09831,-0.77522,-0.98031,-0.99937,-0.99999,-1,-1,-0.99985,-0.98689,-0.79255,-0.21164,0.24149,0.26818,0.38998,0.70507,0.56848,-0.2929,-0.8671,-0.99225,-0.99989,-1,-1,-1,-0.99987,-0.98836,-0.81703,-0.32233,0.010609,-0.10262,-0.075478,0.49029,0.40163,-0.4858,-0.93452,-0.99705,-0.99997,-1,-1,-1,-0.99995,-0.99607,-0.93886,-0.78198,-0.69697,-0.71417,-0.38173,0.38406,0.17808,-0.64764,-0.97179,-0.9993,-0.99999,-1,-1,-1,-1,-0.99974,-0.9959,-0.98546,-0.97501,-0.88264,-0.36714,0.34456,-0.043868,-0.75694,-0.98456,-0.9998,-1,-1,-1,-1,-1,-1,-0.99995,-0.99975,-0.99223,-0.86598,-0.30156,0.31315,-0.19673,-0.82177,-0.98937,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.9913,-0.85013,-0.27486,0.25778,-0.31724,-0.86805,-0.99255,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.98916,-0.82218,-0.25086,0.10403,-0.53295,-0.94146,-0.99746,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98811,-0.81145,-0.28952,-0.093245,-0.67921,-0.97623,-0.99957,-1,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99164,-0.86749,-0.50223,-0.36852,-0.78052,-0.98517,-0.99982,-1,-1,-1,-1
-1,-1,-0.99998,-0.99847,-0.97175,-0.82413,-0.47029,-0.096669,-0.016164,-0.25907,-0.65662,-0.91718,-0.99141,-0.99965,-1,-1,-1,-1,-0.99974,-0.98912,-0.85547,-0.40432,0.073957,0.049501,-0.21665,-0.2742,-0.26874,-0.61908,-0.91953,-0.99526,-0.99995,-1,-1,-0.99997,-0.99708,-0.9408,-0.59477,0.017416,0.011442,-0.48758,-0.75349,-0.47759,0.14726,-0.099843,-0.75492,-0.98443,-0.99982,-1,-1,-0.99987,-0.98903,-0.82154,-0.26449,0.10933,-0.40575,-0.85633,-0.87955,-0.40855,0.34276,0.067163,-0.70571,-0.98123,-0.99978,-1,-1,-0.99978,-0.98125,-0.71397,-0.069736,-0.032288,-0.63677,-0.83051,-0.55375,0.020698,0.36925,-0.18608,-0.80975,-0.98842,-0.99987,-1,-1,-0.99978,-0.9813,-0.71646,-0.097545,-0.041591,-0.41186,-0.36212,0.08926,0.48732,0.21567,-0.54295,-0.93117,-0.99651,-0.99996,-1,-1,-0.99988,-0.98977,-0.83747,-0.37219,0.0064884,0.027879,0.068634,0.28318,0.50505,-0.06972,-0.76152,-0.98091,-0.99948,-1,-1,-1,-0.99997,-0.99756,-0.95802,-0.7908,-0.53465,-0.42634,-0.39412,-0.027752,0.30396,-0.35683,-0.8858,-0.99361,-0.99992,-1,-1,-1,-1,-0.99984,-0.99663,-0.97434,-0.92046,-0.87572,-0.67899,-0.041255,0.17684,-0.55601,-0.95383,-0.99833,-0.99998,-1,-1,-1,-1,-1,-0.99991,-0.99886,-0.995,-0.96312,-0.61938,0.11343,0.01234,-0.69698,-0.97877,-0.99965,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99695,-0.93266,-0.4814,0.2019,-0.20511,-0.81575,-0.98881,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99992,-0.99255,-0.86803,-0.31825,0.21488,-0.39244,-0.8994,-0.99473,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98734,-0.79491,-0.17077,0.16214,-0.53868,-0.95048,-0.99816,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98115,-0.70989,-0.023405,0.063259,-0.64734,-0.97373,-0.9995,-1,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97755,-0.66226,0.032215,-0.062995,-0.72378,-0.98194,-0.99978,-1,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98258,-0.73987,-0.23124,-0.35312,-0.81904,-0.98842,-0.99987,-1,-1,-1,-1
-1,-1,-0.99976,-0.99473,-0.95188,-0.79377,-0.49213,-0.17509,-0.038273,-0.092291,-0.29083,-0.62262,-0.89718,-0.98883,-0.9995,-0.99999,-1,-0.99982,-0.99467,-0.9378,-0.70289,-0.25933,0.092501,0.021825,-0.29003,-0.50486,-0.48388,-0.38542,-0.61419,-0.90297,-0.99333,-0.99988,-0.99997,-0.9975,-0.95264,-0.70244,-0.16731,0.196,-0.0011456,-0.47591,-0.777,-0.78405,-0.42589,0.057993,-0.094923,-0.72629,-0.98053,-0.99966,-0.99987,-0.98905,-0.82463,-0.28073,0.19539,-0.035573,-0.55854,-0.83389,-0.77824,-0.4061,0.19548,0.45885,-0.04678,-0.7469,-0.98316,-0.99975,-0.99968,-0.97745,-0.67082,0.039802,0.088559,-0.44977,-0.72269,-0.62736,-0.27753,0.24524,0.63742,0.38094,-0.41618,-0.89394,-0.99397,-0.99992,-0.9996,-0.97526,-0.65478,0.019033,-0.0099421,-0.29207,-0.28658,-0.098567,0.14085,0.4601,0.56057,-0.056192,-0.74141,-0.97406,-0.99902,-0.99999,-0.99981,-0.98781,-0.82154,-0.3815,-0.092607,-0.016563,-0.081502,-0.2149,-0.15314,0.3267,0.28089,-0.48608,-0.92049,-0.99546,-0.99992,-1,-0.99997,-0.99755,-0.9611,-0.83903,-0.69625,-0.63482,-0.67203,-0.67592,-0.29191,0.3089,-0.037449,-0.73576,-0.97936,-0.99948,-1,-1,-1,-0.99986,-0.99768,-0.98984,-0.97964,-0.97487,-0.96317,-0.75147,-0.080082,0.28431,-0.37991,-0.89067,-0.99394,-0.99992,-1,-1,-1,-1,-0.99997,-0.99988,-0.99975,-0.99878,-0.96727,-0.62674,0.13813,0.15001,-0.61115,-0.96277,-0.99876,-0.99999,-1,-1,-1,-1,-1,-1,-0.99996,-0.99604,-0.91925,-0.45098,0.24847,-0.090499,-0.7649,-0.98451,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99046,-0.8381,-0.24819,0.25028,-0.35491,-0.88317,-0.99357,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98635,-0.7807,-0.13703,0.17244,-0.54321,-0.95245,-0.99829,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98558,-0.77138,-0.13964,0.095246,-0.61556,-0.97263,-0.99958,-1,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98758,-0.80057,-0.21799,0.044324,-0.62878,-0.97428,-0.99966,-1,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99247,-0.8755,-0.46474,-0.21357,-0.71004,-0.97923,-0.99968,-1,-1,-1,-1
-1,-1,-0.99988,-0.99739,-0.97392,-0.8548,-0.55602,-0.19846,0.0098664,0.026851,-0.21761,-0.65167,-0.91694,-0.98795,-0.99861,-0.99993,-1,-0.99993,-0.99745,-0.96507,-0.80751,-0.42315,0.0064216,0.032147,-0.22328,-0.42113,-0.48385,-0.49817,-0.63963,-0.86808,-0.97961,-0.99895,-0.99999,-0.99894,-0.97646,-0.80723,-0.3584,0.041566,-0.043722,-0.48477,-0.78105,-0.85811,-0.68125,-0.23085,-0.059477,-0.59027,-0.93763,-0.99686,-0.99987,-0.99298,-0.88977,-0.45531,0.091566,-0.05554,-0.56561,-0.88247,-0.93016,-0.75483,-0.27107,0.32118,0.26667,-0.52651,-0.93936,-0.99727,-0.99892,-0.96997,-0.70138,-0.071616,0.081657,-0.47827,-0.86528,-0.88443,-0.65913,-0.21622,0.37102,0.60572,0.076271,-0.68953,-0.97199,-0.99911,-0.9962,-0.92333,-0.48854,0.13432,-0.17399,-0.63314,-0.68881,-0.45632,-0.069207,0.28235,0.58844,0.42575,-0.34498,-0.87055,-0.99204,-0.99987,-0.99457,-0.89925,-0.42124,0.18515,-0.0526,-0.21587,-0.11981,0.044108,0.056689,0.096484,0.36384,-0.012088,-0.69225,-0.96484,-0.99852,-0.99998,-0.99694,-0.93951,-0.60108,-0.0028434,0.15305,0.053135,-0.13242,-0.34934,-0.41724,-0.039457,0.2101,-0.40605,-0.88907,-0.99297,-0.99986,-1,-0.99933,-0.9855,-0.88777,-0.66903,-0.54879,-0.60733,-0.72858,-0.82867,-0.59261,0.089419,0.050935,-0.65063,-0.96593,-0.99882,-0.99999,-1,-0.99996,-0.9991,-0.99238,-0.97215,-0.95498,-0.96742,-0.97751,-0.90666,-0.45101,0.17905,-0.21745,-0.81394,-0.98808,-0.99982,-1,-1,-1,-0.99999,-0.99988,-0.99927,-0.99848,-0.99906,-0.98706,-0.79506,-0.176,0.16809,-0.4887,-0.92743,-0.99652,-0.99996,-1,-1,-1,-1,-1,-0.99999,-0.99999,-0.99969,-0.97777,-0.67222,0.049067,0.057884,-0.65774,-0.97277,-0.99936,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99919,-0.96565,-0.57996,0.14934,-0.13367,-0.77642,-0.98581,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99828,-0.9506,-0.51777,0.18631,-0.25022,-0.83746,-0.99041,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99834,-0.95261,-0.53894,0.14729,-0.24277,-0.82737,-0.98963,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99931,-0.97409,-0.69951,-0.19374,-0.4076,-0.85065,-0.99073,-0.99989,-1,-1,-1
-1,-0.99999,-0.9997,-0.99535,-0.96745,-0.86299,-0.65156,-0.38252,-0.046883,0.24353,0.42398,0.36494,-0.0086259,-0.58385,-0.92059,-0.99546,-0.99996,-0.99906,-0.98988,-0.92758,-0.72474,-0.34302,0.11827,0.36247,0.46256,0.56203,0.6079,0.6514,0.54736,-0.069612,-0.75945,-0.98399,-0.99912,-0.98255,-0.87621,-0.56437,-0.080127,0.32781,0.40653,0.19159,-0.056015,-0.11835,-0.1593,0.13142,0.61891,0.30915,-0.58169,-0.95885,-0.99279,-0.88849,-0.47568,0.12803,0.3996,0.2232,-0.22234,-0.58854,-0.76129,-0.79443,-0.77941,-0.35564,0.51798,0.5,-0.41154,-0.91221,-0.97006,-0.67825,0.065775,0.45353,0.084485,-0.4653,-0.80665,-0.94767,-0.9835,-0.98639,-0.95128,-0.54098,0.41059,0.5271,-0.34591,-0.88981,-0.93932,-0.50239,0.35435,0.34782,-0.43189,-0.87568,-0.97849,-0.99601,-0.99501,-0.98502,-0.91081,-0.46765,0.3936,0.45479,-0.41658,-0.91314,-0.94228,-0.49734,0.38785,0.36418,-0.42811,-0.84827,-0.94825,-0.95592,-0.90742,-0.8005,-0.55776,-0.0015799,0.56754,0.30375,-0.57839,-0.95887,-0.96966,-0.64115,0.17505,0.50811,0.11306,-0.29929,-0.4873,-0.50534,-0.39264,-0.14787,0.21461,0.58781,0.58634,-0.034886,-0.74882,-0.98331,-0.99042,-0.85075,-0.36415,0.21462,0.44656,0.47387,0.46441,0.43468,0.40792,0.50196,0.73752,0.71437,0.18199,-0.51111,-0.90313,-0.99437,-0.99838,-0.97091,-0.83462,-0.52705,-0.13121,0.20868,0.36437,0.31005,0.16393,0.28254,0.68168,0.43293,-0.39277,-0.86381,-0.98167,-0.99907,-0.99991,-0.9981,-0.98448,-0.92508,-0.79271,-0.65488,-0.58895,-0.60235,-0.52824,-0.021509,0.52679,0.12076,-0.67953,-0.97233,-0.99865,-0.99995,-1,-0.99996,-0.99946,-0.9961,-0.98729,-0.97778,-0.97301,-0.95773,-0.70945,0.047108,0.49202,-0.096853,-0.78447,-0.98662,-0.99983,-1,-1,-1,-0.99999,-0.99996,-0.99985,-0.99974,-0.99937,-0.97745,-0.66672,0.17594,0.4841,-0.24454,-0.8468,-0.99112,-0.9999,-1,-1,-1,-1,-1,-1,-0.99999,-0.9986,-0.95828,-0.56337,0.34333,0.47055,-0.394,-0.90683,-0.99526,-0.99995,-1,-1,-1,-1,-1,-1,-0.99996,-0.99639,-0.92439,-0.45572,0.39495,0.30752,-0.57053,-0.95892,-0.99863,-0.99999,-1,-1,-1,-1,-1,-1,-0.99997,-0.99689,-0.93703,-0.57328,0.0028732,-0.19515,-0.7752,-0.98484,-0.99977,-1,-1
-1,-1,-0.99999,-0.99962,-0.99457,-0.96375,-0.85722,-0.64813,-0.39123,-0.096521,0.20753,0.37428,0.089124,-0.59482,-0.94139,-0.99711,-1,-0.99998,-0.99944,-0.99068,-0.92165,-0.70523,-0.33719,0.09585,0.3353,0.406,0.49929,0.68248,0.51162,-0.30011,-0.86338,-0.99218,-1,-0.99959,-0.99031,-0.90745,-0.59429,-0.071387,0.2798,0.30812,0.11073,-0.1399,-0.12918,0.36137,0.48081,-0.26704,-0.8525,-0.99147,-0.99992,-0.9956,-0.92895,-0.60846,-0.0076044,0.33917,0.11496,-0.33869,-0.645,-0.77751,-0.52162,0.27712,0.35805,-0.45191,-0.9177,-0.99587,-0.99918,-0.97613,-0.74691,-0.10116,0.3722,0.069509,-0.51987,-0.85315,-0.96027,-0.94639,-0.54068,0.32532,0.23682,-0.60621,-0.96516,-0.99896,-0.99624,-0.92399,-0.47914,0.33552,0.35874,-0.40204,-0.87787,-0.9854,-0.99279,-0.89794,-0.37923,0.39489,0.13451,-0.66618,-0.97237,-0.99925,-0.99231,-0.86416,-0.28947,0.49141,0.29594,-0.53396,-0.92027,-0.97814,-0.96518,-0.74179,-0.026428,0.5799,0.22973,-0.58411,-0.94612,-0.99751,-0.99337,-0.88141,-0.35711,0.45044,0.50726,-0.11559,-0.54738,-0.696,-0.66585,-0.35091,0.38977,0.78675,0.40982,-0.47438,-0.92208,-0.99609,-0.99793,-0.9554,-0.65563,0.053641,0.57095,0.56356,0.32059,0.1043,0.13756,0.36954,0.75669,0.80894,0.24167,-0.60764,-0.95688,-0.99827,-0.99982,-0.99269,-0.90077,-0.53426,0.053131,0.45413,0.56097,0.49215,0.42809,0.50088,0.79833,0.69715,-0.072014,-0.7752,-0.98435,-0.9997,-0.99999,-0.99932,-0.98641,-0.90107,-0.68029,-0.39655,-0.15908,-0.14917,-0.26599,-0.049224,0.6234,0.55913,-0.3405,-0.88623,-0.99377,-0.99993,-1,-0.99997,-0.99932,-0.99341,-0.96676,-0.8973,-0.81167,-0.79854,-0.71807,-0.1739,0.5795,0.38754,-0.54212,-0.95348,-0.99831,-0.99998,-1,-1,-0.99999,-0.99987,-0.99874,-0.99446,-0.98844,-0.97093,-0.72367,0.036767,0.5868,0.15354,-0.67819,-0.97807,-0.99965,-1,-1,-1,-1,-1,-0.99999,-0.99993,-0.99883,-0.96491,-0.60391,0.27068,0.53294,-0.14814,-0.8031,-0.98799,-0.99986,-1,-1,-1,-1,-1,-1,-0.99996,-0.99594,-0.9179,-0.44166,0.37927,0.28247,-0.51334,-0.92714,-0.99632,-0.99996,-1,-1,-1,-1,-1,-1,-0.99993,-0.99363,-0.88912,-0.44368,0.063101,-0.2454,-0.79537,-0.98302,-0.99952,-1,-1
