-0.99997,-0.99925,-0.98932,-0.9216,-0.73104,-0.45692,-0.15293,0.10758,0.30294,0.39528,0.32374,0.17279,0.034341,-0.55848,-0.92916,-0.99632,-0.99955,-0.98924,-0.89889,-0.57612,-0.042829,0.38218,0.53179,0.51562,0.45634,0.49711,0.72938,0.76181,0.42862,-0.43232,-0.91165,-0.99546,-0.99742,-0.94802,-0.63795,0.056791,0.57968,0.60593,0.2989,-0.074406,-0.34796,-0.18805,0.55526,0.78878,0.26032,-0.59095,-0.95274,-0.99802,-0.99499,-0.90535,-0.42177,0.45493,0.76103,0.36217,-0.23864,-0.6521,-0.78799,-0.40532,0.45692,0.57957,-0.13535,-0.78955,-0.98427,-0.99963,-0.99727,-0.94095,-0.54743,0.30533,0.76842,0.62661,0.12972,-0.36072,-0.49622,-0.016787,0.49854,0.19112,-0.56697,-0.93502,-0.99658,-0.99995,-0.99946,-0.98315,-0.81093,-0.27448,0.34981,0.66948,0.67486,0.45122,0.26987,0.47837,0.3341,-0.35521,-0.85814,-0.98929,-0.99972,-1,-0.99995,-0.99753,-0.96164,-0.79956,-0.44592,0.033897,0.49937,0.79165,0.82032,0.7142,0.11277,-0.65681,-0.96034,-0.99827,-0.99998,-1,-1,-0.99987,-0.99733,-0.97847,-0.89662,-0.66138,-0.10769,0.6648,0.93249,0.82103,0.28196,-0.50621,-0.91359,-0.9944,-0.99988,-1,-1,-1,-0.99994,-0.99893,-0.98332,-0.8145,-0.19318,0.56812,0.6953,0.70189,0.61123,0.011631,-0.702,-0.9684,-0.99876,-0.99999,-1,-1,-0.99998,-0.9981,-0.9559,-0.62901,0.12212,0.41489,0.024932,0.11771,0.62762,0.4486,-0.41369,-0.90333,-0.99486,-0.99994,-1,-1,-0.9999,-0.991,-0.84748,-0.27855,0.37808,0.12509,-0.53481,-0.39382,0.45261,0.58458,-0.21326,-0.8357,-0.99035,-0.99989,-1,-1,-0.99971,-0.97872,-0.67749,0.1426,0.4592,-0.21808,-0.7697,-0.50204,0.41536,0.5634,-0.24741,-0.84906,-0.99127,-0.9999,-1,-0.99999,-0.99922,-0.96583,-0.56457,0.36662,0.43371,-0.3832,-0.65505,-0.20559,0.52896,0.41735,-0.43746,-0.91081,-0.99536,-0.99995,-1,-0.99999,-0.99864,-0.95662,-0.52974,0.41474,0.54115,-0.0064371,-0.015356,0.37907,0.52459,-0.0062517,-0.70593,-0.96879,-0.99878,-0.99999,-1,-0.99999,-0.99932,-0.97158,-0.63912,0.20731,0.66909,0.63804,0.59327,0.49104,0.079286,-0.54503,-0.91026,-0.99407,-0.99988,-1,-1,-1,-0.99986,-0.99019,-0.84652,-0.36056,0.20064,0.41108,0.24871,-0.16504,-0.60453,-0.89129,-0.98636,-0.99936,-0.99999,-1
-0.99998,-0.99948,-0.99234,-0.94154,-0.78279,-0.50787,-0.16208,0.1145,0.20418,0.11605,-0.11766,-0.5672,-0.90273,-0.99325,-0.99983,-1,-0.99959,-0.99027,-0.91166,-0.64372,-0.20756,0.15524,0.26061,0.1867,0.066063,0.13336,0.29618,-0.015154,-0.67858,-0.95848,-0.99551,-0.99976,-0.99622,-0.93175,-0.61763,-0.067175,0.18988,0.022159,-0.32854,-0.57942,-0.66527,-0.42881,0.16334,0.27744,-0.39354,-0.78759,-0.94582,-0.99652,-0.98729,-0.79512,-0.17534,0.27196,-0.13338,-0.61938,-0.86206,-0.95382,-0.93075,-0.6227,0.0091935,0.20716,-0.094093,-0.40414,-0.82123,-0.98827,-0.98061,-0.69734,0.079373,0.33166,-0.40728,-0.88769,-0.98505,-0.99702,-0.97843,-0.83624,-0.48755,-0.10057,0.13567,-0.2194,-0.78977,-0.98664,-0.9845,-0.75326,-0.051236,0.36736,-0.15218,-0.70038,-0.9282,-0.9841,-0.97457,-0.83973,-0.42969,0.051258,0.03556,-0.51439,-0.90373,-0.99445,-0.99429,-0.8992,-0.46755,0.19305,0.31225,-0.10181,-0.54578,-0.78848,-0.78383,-0.45649,-0.0037908,-0.013614,-0.47876,-0.85768,-0.98193,-0.99915,-0.99912,-0.97969,-0.82415,-0.36561,0.16165,0.34414,0.19374,-0.12401,-0.17435,0.054386,-0.039144,-0.50747,-0.86567,-0.98123,-0.99862,-0.99995,-0.99994,-0.99787,-0.97037,-0.83947,-0.52908,-0.041596,0.45399,0.59298,0.52861,0.20557,-0.44777,-0.86636,-0.98224,-0.99874,-0.99995,-1,-1,-0.9999,-0.99802,-0.9794,-0.84727,-0.38549,0.26023,0.50811,0.54117,0.29187,-0.42714,-0.89097,-0.99324,-0.99988,-1,-1,-1,-0.99998,-0.99818,-0.96099,-0.70194,-0.1285,0.10252,-0.18817,-0.11196,0.26284,-0.024425,-0.71326,-0.97766,-0.99947,-1,-1,-1,-0.99993,-0.99351,-0.88451,-0.39134,0.18364,-0.18442,-0.71202,-0.6328,0.0019917,0.21062,-0.53801,-0.94965,-0.99808,-0.99998,-1,-1,-0.9999,-0.99088,-0.84427,-0.26121,0.29252,-0.21885,-0.78405,-0.74753,-0.11498,0.26064,-0.45762,-0.92708,-0.99665,-0.99996,-1,-1,-0.99995,-0.99519,-0.91074,-0.47867,0.18145,0.1163,-0.36634,-0.3922,0.12045,0.20887,-0.54036,-0.94544,-0.99771,-0.99998,-1,-1,-0.99999,-0.99899,-0.97605,-0.78812,-0.26067,0.24068,0.30409,0.29903,0.31714,-0.11623,-0.74493,-0.97791,-0.99935,-0.99999,-1,-1,-1,-0.99992,-0.99691,-0.95469,-0.74154,-0.28639,0.12254,0.18577,-0.14099,-0.63638,-0.92752,-0.99545,-0.99992,-1,-1
-1,-1,-0.99953,-0.9878,-0.87926,-0.53652,-0.10291,0.13976,0.20072,0.11,-0.23151,-0.65815,-0.92619,-0.99558,-0.99995,-1,-1,-0.99995,-0.99542,-0.91746,-0.5434,0.072824,0.27566,0.083084,-0.046083,0.16235,0.27027,-0.30872,-0.84698,-0.99084,-0.9999,-1,-1,-0.99981,-0.98402,-0.75006,-0.085794,0.25753,-0.162,-0.59592,-0.62675,-0.11803,0.30917,-0.30663,-0.86492,-0.99233,-0.99991,-1,-1,-0.99964,-0.97317,-0.60601,0.20192,0.12342,-0.59066,-0.9059,-0.69582,-0.012444,0.21491,-0.49452,-0.92907,-0.99661,-0.99996,-1,-1,-0.99956,-0.97169,-0.59787,0.2134,0.109,-0.62773,-0.88055,-0.48633,0.20057,-0.017986,-0.70672,-0.97377,-0.99918,-0.99999,-1,-1,-0.99975,-0.98258,-0.73796,-0.065117,0.21403,-0.31216,-0.62462,-0.18818,0.20129,-0.37372,-0.879,-0.99274,-0.99989,-1,-1,-1,-0.99994,-0.9949,-0.91124,-0.53743,0.033302,0.12886,-0.052923,0.19929,0.020439,-0.65975,-0.96392,-0.99862,-0.99999,-1,-1,-1,-0.99999,-0.99942,-0.98621,-0.87339,-0.48083,0.10197,0.48792,0.48564,-0.22478,-0.82475,-0.98671,-0.99963,-1,-1,-1,-1,-1,-0.99997,-0.9989,-0.97982,-0.8166,-0.23196,0.55981,0.58483,-0.12531,-0.70962,-0.94345,-0.99493,-0.99981,-1,-1,-1,-1,-0.99999,-0.99946,-0.98238,-0.79413,-0.20044,0.37372,0.38089,0.19714,-0.22046,-0.71285,-0.95088,-0.99728,-0.99997,-1,-1,-1,-0.99993,-0.99538,-0.91993,-0.54608,-0.004219,-0.089016,-0.32581,-0.044798,0.16523,-0.26681,-0.813,-0.98778,-0.99982,-1,-1,-0.99999,-0.99939,-0.97866,-0.74913,-0.14167,0.079598,-0.49431,-0.82037,-0.53796,0.068411,0.058683,-0.66035,-0.97617,-0.99963,-1,-1,-0.99996,-0.99662,-0.93025,-0.51472,0.14409,-0.09333,-0.7238,-0.90765,-0.6166,0.0064662,0.044585,-0.66122,-0.97673,-0.99967,-1,-1,-0.99991,-0.99175,-0.85764,-0.30803,0.21654,-0.2696,-0.67157,-0.59659,-0.2164,0.10975,-0.24428,-0.80191,-0.98737,-0.99984,-1,-1,-0.99991,-0.99185,-0.86052,-0.33174,0.23546,0.036054,-0.088802,0.045814,0.12037,-0.14484,-0.65657,-0.9399,-0.99669,-0.99996,-1,-1,-0.99996,-0.99648,-0.93277,-0.58219,0.022261,0.21418,0.17758,0.012261,-0.32617,-0.6929,-0.9233,-0.99204,-0.99968,-1,-1
-0.99661,-0.94149,-0.70259,-0.27072,0.14708,0.42057,0.48188,0.47497,0.42329,0.1836,-0.20032,-0.59192,-0.86461,-0.97629,-0.99844,-0.99997,-0.98673,-0.78816,-0.16009,0.47536,0.71677,0.67066,0.52822,0.47245,0.49891,0.47913,0.41644,0.13771,-0.41159,-0.84918,-0.98538,-0.99946,-0.9769,-0.64526,0.24438,0.7444,0.54149,0.026823,-0.36764,-0.48036,-0.42136,-0.2006,0.29792,0.60965,0.23386,-0.53947,-0.92835,-0.99629,-0.97573,-0.63235,0.26931,0.63155,0.078334,-0.59058,-0.88407,-0.93762,-0.88777,-0.56505,0.21023,0.77959,0.63291,-0.15255,-0.80595,-0.9882,-0.98437,-0.75383,-0.040431,0.49775,0.13526,-0.58945,-0.92929,-0.97253,-0.8339,-0.31978,0.47472,0.88033,0.74248,0.060582,-0.7205,-0.98211,-0.99474,-0.90653,-0.49186,0.21223,0.42503,-0.11897,-0.69528,-0.81312,-0.43861,0.25797,0.77855,0.85361,0.49674,-0.20633,-0.80718,-0.98758,-0.99919,-0.98096,-0.82719,-0.32119,0.32689,0.39111,-0.11068,-0.25936,0.2311,0.70149,0.75108,0.45605,-0.093542,-0.66733,-0.9423,-0.99663,-0.99995,-0.99785,-0.9657,-0.76394,-0.20026,0.43695,0.56185,0.54081,0.72882,0.66514,0.19547,-0.35498,-0.72852,-0.93265,-0.99357,-0.99976,-1,-0.99988,-0.99636,-0.94692,-0.63133,0.12177,0.74767,0.90877,0.7897,0.22573,-0.48384,-0.8592,-0.96985,-0.99545,-0.99973,-0.99999,-1,-0.99999,-0.99862,-0.96615,-0.69042,0.062329,0.76612,0.96091,0.73127,-0.03213,-0.74647,-0.97552,-0.9984,-0.9999,-1,-1,-1,-0.99993,-0.9936,-0.88734,-0.40549,0.40118,0.84529,0.90019,0.79919,0.21864,-0.60664,-0.9526,-0.99792,-0.99998,-1,-1,-1,-0.99981,-0.98372,-0.74095,0.0080917,0.67029,0.70497,0.56512,0.77647,0.56571,-0.25863,-0.84595,-0.99095,-0.9999,-1,-1,-1,-0.99973,-0.97703,-0.64398,0.24837,0.68573,0.30673,0.031329,0.57589,0.74654,0.12781,-0.6964,-0.98067,-0.99978,-1,-1,-1,-0.99975,-0.97863,-0.66728,0.18545,0.62287,0.25254,0.030175,0.52042,0.78127,0.2896,-0.62893,-0.97598,-0.99972,-1,-1,-1,-0.99986,-0.98761,-0.80086,-0.19593,0.40575,0.55999,0.61179,0.76403,0.68979,0.1146,-0.69099,-0.98017,-0.99977,-1,-1,-1,-0.99996,-0.99681,-0.94469,-0.71471,-0.28861,0.12677,0.39561,0.42249,0.13367,-0.40449,-0.85651,-0.99113,-0.9999,-1,-1
-0.99995,-0.99557,-0.92231,-0.59885,-0.13053,-0.012884,0.064001,0.37918,0.46234,0.18748,-0.36228,-0.78064,-0.95501,-0.99574,-0.99984,-1,-0.99984,-0.98621,-0.77868,-0.11112,0.55049,0.72885,0.76543,0.90111,0.92581,0.76736,0.37744,-0.22607,-0.73599,-0.95529,-0.99754,-0.99997,-0.99978,-0.98055,-0.69463,0.13303,0.78696,0.91844,0.88424,0.94321,0.87155,0.67389,0.6722,0.43024,-0.23316,-0.81459,-0.98794,-0.99982,-0.99981,-0.98357,-0.73789,0.029998,0.74495,0.83895,0.68456,0.82974,0.64577,0.11975,0.36548,0.6982,0.27706,-0.61157,-0.9671,-0.99909,-0.99989,-0.99043,-0.83696,-0.21366,0.64025,0.7979,0.52937,0.64152,0.57596,0.0062787,0.13468,0.69834,0.48542,-0.49058,-0.94419,-0.99781,-0.99996,-0.99651,-0.92674,-0.46563,0.46076,0.79793,0.50149,0.31877,0.52738,0.3827,0.34834,0.73841,0.50212,-0.48565,-0.94435,-0.99784,-0.99999,-0.99916,-0.97217,-0.67913,0.12826,0.75325,0.67009,0.30496,0.50454,0.73667,0.76904,0.8056,0.34752,-0.57305,-0.95924,-0.99863,-0.99994,-0.99764,-0.96074,-0.71228,-0.02521,0.72344,0.87908,0.70981,0.76139,0.89764,0.85466,0.5552,-0.1135,-0.76725,-0.98189,-0.99955,-0.99933,-0.98225,-0.82052,-0.29752,0.40997,0.8661,0.96852,0.94807,0.92777,0.8125,0.4551,-0.10006,-0.65811,-0.93746,-0.99626,-0.99994,-0.99831,-0.95645,-0.59294,0.26899,0.80464,0.89081,0.85803,0.92416,0.89482,0.50306,-0.2115,-0.71352,-0.93476,-0.9936,-0.99975,-1,-0.99893,-0.96258,-0.56655,0.38914,0.84923,0.71437,0.48345,0.68315,0.82614,0.38904,-0.48014,-0.91506,-0.99303,-0.99972,-1,-1,-0.99966,-0.97947,-0.70186,0.08582,0.68736,0.66942,0.32596,0.44277,0.79439,0.58302,-0.25523,-0.84536,-0.99041,-0.99986,-1,-1,-0.99992,-0.99361,-0.89164,-0.46272,0.23573,0.66387,0.64397,0.59869,0.84794,0.80241,0.16572,-0.66133,-0.96982,-0.99906,-0.99999,-1,-0.99999,-0.99919,-0.98184,-0.8466,-0.41704,0.20974,0.64856,0.81486,0.9404,0.92984,0.48815,-0.45108,-0.92305,-0.99628,-0.99996,-1,-1,-0.99996,-0.99837,-0.97664,-0.8552,-0.50463,0.040354,0.51503,0.8267,0.8892,0.50379,-0.3754,-0.89045,-0.994,-0.99993,-1,-1,-1,-0.99993,-0.99852,-0.98456,-0.90443,-0.68062,-0.28222,0.22554,0.38412,0.016125,-0.62876,-0.94418,-0.99717,-0.99997,-1
-0.99797,-0.96117,-0.7582,-0.39291,-0.15157,0.13446,0.31484,0.36854,0.14883,-0.38693,-0.8033,-0.96331,-0.99382,-0.99843,-0.99988,-1,-0.99252,-0.87153,-0.36988,0.30189,0.42112,0.32151,0.30918,0.37803,0.44146,0.21229,-0.40806,-0.8145,-0.91116,-0.96748,-0.99601,-0.99983,-0.98906,-0.81746,-0.1807,0.47302,0.19278,-0.38348,-0.57647,-0.51385,-0.19916,0.10463,-0.21362,-0.44596,-0.49687,-0.76497,-0.95688,-0.9976,-0.9924,-0.86623,-0.30836,0.38182,0.057967,-0.6859,-0.94995,-0.93876,-0.7624,-0.44793,-0.22344,0.15853,0.22843,-0.38785,-0.875,-0.99273,-0.99778,-0.94767,-0.55941,0.22535,0.23178,-0.5343,-0.92569,-0.93634,-0.75315,-0.31546,0.26293,0.64952,0.43584,-0.36511,-0.88013,-0.99322,-0.99971,-0.98358,-0.76205,-0.087716,0.33725,-0.17436,-0.67394,-0.58349,-0.17295,0.36553,0.70526,0.59036,0.0010143,-0.67066,-0.9539,-0.99774,-0.99995,-0.9956,-0.91801,-0.51104,0.16461,0.22889,-0.053016,0.21273,0.59315,0.75997,0.55747,0.0083276,-0.59485,-0.91557,-0.99272,-0.99975,-1,-0.99946,-0.98335,-0.8096,-0.22882,0.43621,0.64209,0.74564,0.69391,0.43993,-0.096256,-0.635,-0.91634,-0.99075,-0.99952,-0.99999,-1,-0.99994,-0.99583,-0.92226,-0.49085,0.36411,0.8361,0.71908,0.1238,-0.37887,-0.71643,-0.92667,-0.99213,-0.99958,-0.99999,-1,-1,-0.99979,-0.98955,-0.84499,-0.28234,0.50446,0.83039,0.60696,-0.15906,-0.74594,-0.94388,-0.99044,-0.99942,-0.99999,-1,-1,-0.99998,-0.99824,-0.95692,-0.61519,0.19871,0.65497,0.5377,0.42612,0.12515,-0.48845,-0.89138,-0.99167,-0.99977,-1,-1,-1,-0.99993,-0.99345,-0.88172,-0.34474,0.48256,0.47813,-0.15115,-0.17211,0.23285,0.020244,-0.63582,-0.94969,-0.99758,-0.99997,-1,-1,-0.99988,-0.98943,-0.82266,-0.18857,0.51253,0.22362,-0.57325,-0.61331,0.067274,0.36008,-0.27497,-0.84564,-0.99089,-0.9999,-1,-1,-0.99992,-0.99261,-0.87142,-0.34973,0.34299,0.15669,-0.626,-0.64484,0.13023,0.53643,-0.043447,-0.7621,-0.98522,-0.99983,-1,-1,-0.99998,-0.99798,-0.95834,-0.70306,-0.18655,-0.13272,-0.66599,-0.51936,0.33439,0.49603,-0.1703,-0.80304,-0.98791,-0.99986,-1,-1,-1,-0.99984,-0.99461,-0.93757,-0.78665,-0.74138,-0.86695,-0.60832,0.0263,-0.043497,-0.5955,-0.92446,-0.99573,-0.99995,-1,-1
-0.99993,-0.99477,-0.91422,-0.59927,-0.087063,0.33969,0.48849,0.43734,0.21946,-0.11392,-0.58684,-0.89839,-0.98025,-0.99508,-0.99951,-0.99998,-0.99966,-0.98068,-0.72327,0.0046349,0.59251,0.77723,0.73087,0.62544,0.53594,0.4142,0.006556,-0.50554,-0.75269,-0.92045,-0.99123,-0.99965,-0.99937,-0.96972,-0.59599,0.34231,0.76684,0.51028,0.098228,-0.15454,-0.15213,0.037579,0.15459,0.1366,-0.10833,-0.66194,-0.95075,-0.99756,-0.99957,-0.97305,-0.61011,0.31895,0.6725,0.13287,-0.53529,-0.79093,-0.76484,-0.54518,-0.087319,0.50623,0.43674,-0.35869,-0.88019,-0.99326,-0.99979,-0.9825,-0.72457,0.049364,0.59949,0.21076,-0.55926,-0.79244,-0.62934,-0.24543,0.29701,0.72723,0.50248,-0.32864,-0.87003,-0.99257,-0.99992,-0.99313,-0.87804,-0.34799,0.45922,0.51085,-0.058904,-0.17792,0.13677,0.52961,0.74134,0.61838,0.05926,-0.63832,-0.94779,-0.9974,-0.99996,-0.99745,-0.94563,-0.56397,0.29039,0.73537,0.63395,0.62779,0.72691,0.76669,0.54314,0.026141,-0.57219,-0.90942,-0.99256,-0.99977,-0.99972,-0.98987,-0.86737,-0.36174,0.44069,0.86677,0.92787,0.86219,0.60929,0.2729,-0.20297,-0.65471,-0.9157,-0.99114,-0.9996,-0.99999,-0.9984,-0.9606,-0.64437,0.13565,0.66959,0.72107,0.78247,0.75313,0.23327,-0.41975,-0.7929,-0.94824,-0.99345,-0.99965,-0.99999,-1,-0.99511,-0.90592,-0.40856,0.45878,0.55661,0.076361,0.18191,0.59078,0.38397,-0.38061,-0.86918,-0.98836,-0.99955,-0.99999,-1,-1,-0.99109,-0.84637,-0.24231,0.52572,0.31719,-0.46231,-0.48293,0.15192,0.52296,0.11432,-0.59902,-0.93742,-0.99656,-0.99995,-1,-1,-0.99108,-0.84726,-0.25879,0.4771,0.27926,-0.52919,-0.80396,-0.432,0.26683,0.47834,-0.12181,-0.77432,-0.98194,-0.99951,-1,-1,-0.99663,-0.93216,-0.53449,0.24742,0.45286,-0.097043,-0.54574,-0.54634,-0.040774,0.56576,0.33689,-0.52656,-0.93928,-0.99724,-0.99997,-1,-0.99953,-0.98347,-0.79996,-0.23459,0.34367,0.46004,0.23845,0.051283,0.1592,0.61806,0.56303,-0.26929,-0.85659,-0.99177,-0.99991,-1,-0.99996,-0.99709,-0.95216,-0.74924,-0.30168,0.2324,0.50357,0.61117,0.69639,0.82773,0.63756,-0.15226,-0.80877,-0.98845,-0.99987,-1,-1,-0.99982,-0.99604,-0.96484,-0.83608,-0.55105,-0.16059,0.23268,0.45727,0.49442,0.24089,-0.42893,-0.88594,-0.9934,-0.99993,-1
-0.99998,-0.99852,-0.97467,-0.87295,-0.66896,-0.37127,0.0056983,0.32017,0.42193,0.35819,0.26849,0.096027,-0.37781,-0.84545,-0.99038,-0.99989,-0.99991,-0.99218,-0.87275,-0.45877,0.081106,0.42794,0.48226,0.44962,0.43817,0.46171,0.57752,0.63736,0.14269,-0.67816,-0.97928,-0.99976,-0.99984,-0.98612,-0.77752,-0.10864,0.55305,0.57726,0.023861,-0.40628,-0.51608,-0.38348,0.081469,0.56988,0.17189,-0.67237,-0.97899,-0.99976,-0.99993,-0.99361,-0.88495,-0.3684,0.41011,0.33178,-0.47043,-0.88622,-0.92662,-0.69035,-0.04729,0.37415,-0.17877,-0.8092,-0.98841,-0.99987,-0.99999,-0.99897,-0.96649,-0.62897,0.16692,0.30456,-0.43753,-0.88314,-0.8444,-0.38886,0.21479,0.11963,-0.57484,-0.93869,-0.99698,-0.99997,-1,-0.99981,-0.98586,-0.77947,-0.12519,0.3715,0.010493,-0.50434,-0.42401,0.10562,0.21485,-0.34933,-0.84789,-0.98837,-0.9997,-1,-1,-0.99995,-0.99561,-0.92043,-0.54949,0.11563,0.40666,0.23191,0.26859,0.30292,-0.2175,-0.76369,-0.96735,-0.99834,-0.99998,-1,-1,-0.99999,-0.99942,-0.98596,-0.86377,-0.3872,0.35727,0.70941,0.67291,0.17578,-0.57797,-0.93421,-0.99542,-0.99987,-1,-1,-1,-1,-0.99981,-0.99303,-0.90328,-0.47195,0.27661,0.65739,0.69856,0.31749,-0.41673,-0.86816,-0.98555,-0.99935,-0.99999,-1,-1,-0.99997,-0.99778,-0.95609,-0.68522,-0.07746,0.25867,0.11199,0.25186,0.4675,0.14062,-0.50712,-0.89711,-0.99193,-0.99977,-1,-1,-0.99971,-0.98745,-0.83007,-0.29645,0.19085,-0.10274,-0.5721,-0.46725,0.1111,0.45141,0.063879,-0.62039,-0.94245,-0.99705,-0.99997,-0.99998,-0.99798,-0.95258,-0.60434,0.071464,0.039948,-0.57773,-0.91224,-0.87765,-0.46088,0.25512,0.44472,-0.19989,-0.81564,-0.9888,-0.99987,-0.99993,-0.99387,-0.88778,-0.37314,0.23741,-0.21561,-0.80207,-0.96955,-0.96163,-0.7393,-0.055776,0.52377,0.10257,-0.70068,-0.98096,-0.99978,-0.99991,-0.99223,-0.8638,-0.30692,0.31597,-0.054435,-0.55557,-0.73316,-0.72396,-0.49518,0.080159,0.53969,0.087062,-0.70609,-0.98131,-0.99978,-0.99996,-0.99607,-0.92478,-0.53071,0.15865,0.34724,0.16009,-0.012659,0.0058935,0.23272,0.47724,0.36428,-0.27751,-0.83361,-0.98988,-0.99988,-0.99999,-0.99921,-0.98217,-0.85016,-0.46771,-0.015998,0.20816,0.26015,0.27435,0.27598,0.13655,-0.27404,-0.73625,-0.95536,-0.99757,-0.99997
-0.9999,-0.99738,-0.97027,-0.84846,-0.53914,-0.046145,0.36872,0.41765,0.19286,-0.058783,-0.36653,-0.74386,-0.95235,-0.99713,-0.99989,-0.99999,-0.99805,-0.96916,-0.80097,-0.35189,0.24183,0.65629,0.77604,0.57161,0.27077,0.20316,0.064307,-0.43485,-0.85664,-0.97525,-0.99325,-0.99915,-0.98266,-0.82704,-0.32288,0.35328,0.75316,0.73898,0.37693,-0.15717,-0.5183,-0.52295,-0.40538,-0.48007,-0.64168,-0.72678,-0.8929,-0.9852,-0.9243,-0.51053,0.31005,0.78047,0.71426,0.23046,-0.39336,-0.77802,-0.89765,-0.79163,-0.50955,-0.18277,0.037344,-0.027654,-0.57594,-0.92707,-0.84266,-0.23589,0.60769,0.76325,0.23837,-0.42931,-0.83938,-0.91212,-0.71741,-0.297,0.19496,0.54208,0.61484,0.32293,-0.3932,-0.8781,-0.85331,-0.26604,0.56617,0.56183,-0.26719,-0.81166,-0.89241,-0.63987,-0.10278,0.45193,0.70673,0.61767,0.29873,-0.18062,-0.69664,-0.94858,-0.93698,-0.51414,0.36171,0.5246,-0.24834,-0.73786,-0.56267,0.0063958,0.55044,0.71156,0.44071,-0.082357,-0.5321,-0.79178,-0.94394,-0.99429,-0.97836,-0.70259,0.071843,0.54761,0.20693,-0.16752,0.14472,0.60816,0.66512,0.24678,-0.36285,-0.75545,-0.9324,-0.98486,-0.99686,-0.99978,-0.99267,-0.87727,-0.41679,0.27166,0.61599,0.60712,0.75774,0.75936,0.22923,-0.4714,-0.86489,-0.97597,-0.99633,-0.99967,-0.99996,-1,-0.99877,-0.97543,-0.81833,-0.26636,0.57062,0.90799,0.95115,0.68584,-0.1334,-0.78793,-0.97918,-0.9988,-0.99993,-1,-1,-1,-0.99991,-0.9962,-0.93206,-0.47376,0.485,0.91104,0.90455,0.68917,0.037389,-0.64136,-0.93963,-0.99607,-0.99991,-1,-1,-1,-0.99995,-0.99563,-0.91245,-0.40633,0.54466,0.82701,0.57295,0.49122,0.41578,-0.14229,-0.75178,-0.97211,-0.99883,-0.99999,-1,-1,-0.99996,-0.99627,-0.92302,-0.45394,0.4634,0.67989,0.13266,-0.033671,0.45027,0.36699,-0.3992,-0.88836,-0.99373,-0.99993,-1,-1,-0.99999,-0.9988,-0.96767,-0.68076,0.068424,0.56783,0.31843,0.040218,0.49394,0.64255,-0.018134,-0.75376,-0.98464,-0.99982,-1,-1,-1,-0.99987,-0.99355,-0.90136,-0.50262,0.14821,0.50691,0.61136,0.79129,0.72378,0.060089,-0.72259,-0.98247,-0.9998,-1,-1,-1,-0.99999,-0.9994,-0.98655,-0.88449,-0.56075,-0.062467,0.35957,0.49316,0.29576,-0.33671,-0.85103,-0.99101,-0.9999,-1,-1
-1,-0.99999,-0.99918,-0.98237,-0.8597,-0.48659,0.003906,0.2142,0.054367,-0.3413,-0.72028,-0.93623,-0.9947,-0.99984,-1,-1,-1,-0.99993,-0.99461,-0.90598,-0.49646,0.18461,0.44253,0.2328,0.18915,0.22786,-0.1513,-0.70612,-0.9566,-0.9978,-0.99998,-1,-1,-0.99968,-0.98247,-0.7499,-0.054038,0.49416,0.24872,-0.39974,-0.43059,0.082729,0.21204,-0.31999,-0.83907,-0.98981,-0.99986,-1,-0.99999,-0.99865,-0.95971,-0.58295,0.22739,0.34543,-0.19985,-0.7747,-0.86902,-0.49065,0.073217,0.017155,-0.67006,-0.97342,-0.99936,-1,-0.99996,-0.99655,-0.92572,-0.45231,0.30967,0.042298,-0.61585,-0.91667,-0.94176,-0.70069,-0.033606,0.19214,-0.56079,-0.95868,-0.9987,-0.99999,-0.99995,-0.99561,-0.91167,-0.40963,0.34267,0.027765,-0.60338,-0.70679,-0.57807,-0.38428,0.097695,0.19507,-0.58551,-0.96731,-0.99928,-1,-0.99997,-0.99734,-0.9391,-0.50765,0.30526,0.32845,-0.039299,0.061668,0.35281,0.45478,0.47368,0.081032,-0.6832,-0.97902,-0.99973,-1,-0.99999,-0.99921,-0.97222,-0.67404,0.11315,0.63553,0.66947,0.73538,0.84435,0.8283,0.6302,-0.024576,-0.74507,-0.98274,-0.99972,-1,-1,-0.9996,-0.97845,-0.69639,0.086926,0.6059,0.56979,0.54168,0.53036,0.44794,0.42162,0.076843,-0.63842,-0.95937,-0.99835,-0.99998,-0.99999,-0.9989,-0.96269,-0.58386,0.21005,0.20469,-0.28812,-0.41554,-0.41779,-0.44251,-0.1026,0.20801,-0.38013,-0.8825,-0.9934,-0.99993,-0.99997,-0.99708,-0.93501,-0.50528,0.11999,-0.29948,-0.81174,-0.91479,-0.91389,-0.88093,-0.44459,0.23561,-0.13038,-0.78379,-0.98662,-0.99985,-0.99993,-0.9939,-0.89194,-0.44322,-0.038372,-0.58841,-0.95176,-0.99423,-0.99258,-0.93875,-0.49432,0.27479,-0.033226,-0.74697,-0.98411,-0.99982,-0.99988,-0.9899,-0.83713,-0.35169,-0.11051,-0.65349,-0.94776,-0.97494,-0.95666,-0.8228,-0.30775,0.29257,-0.16626,-0.80405,-0.98808,-0.99986,-0.99985,-0.98675,-0.79032,-0.21054,0.093726,-0.3109,-0.57238,-0.63677,-0.58009,-0.32434,0.1306,0.20358,-0.4512,-0.90209,-0.99462,-0.99994,-0.99987,-0.98882,-0.81909,-0.25483,0.30256,0.3792,0.31427,0.18204,0.16481,0.25589,0.19641,-0.25574,-0.77362,-0.97283,-0.9988,-0.99999,-0.99996,-0.99649,-0.93804,-0.67002,-0.19777,0.16483,0.3349,0.22596,0.016542,-0.1628,-0.46033,-0.78016,-0.95414,-0.99656,-0.99991,-1
