-1,-1,-0.99999,-0.99966,-0.99263,-0.93465,-0.74825,-0.41535,-0.028132,0.14952,0.098572,-0.31958,-0.82021,-0.98814,-0.99983,-1,-1,-1,-0.99979,-0.9935,-0.9235,-0.64024,-0.15375,0.17727,0.1302,-0.036321,0.1656,0.069969,-0.65561,-0.97591,-0.99963,-1,-1,-0.99997,-0.99707,-0.94503,-0.66106,-0.069231,0.30717,0.074267,-0.40053,-0.4839,0.066548,0.12503,-0.63178,-0.97477,-0.99965,-1,-1,-0.99985,-0.98768,-0.80397,-0.20603,0.32308,0.12156,-0.455,-0.77954,-0.50589,0.16689,-0.0088515,-0.71494,-0.98147,-0.99978,-1,-1,-0.99966,-0.97587,-0.64636,0.14259,0.24316,-0.40328,-0.83274,-0.78264,-0.18522,0.32597,-0.19805,-0.8172,-0.98897,-0.99987,-1,-1,-0.99956,-0.97223,-0.60996,0.14717,-0.009617,-0.67951,-0.89792,-0.56543,0.23609,0.42456,-0.38179,-0.89996,-0.99477,-0.99994,-1,-1,-0.99973,-0.98079,-0.71853,-0.1112,-0.075347,-0.50704,-0.5627,-0.10346,0.55036,0.38461,-0.53647,-0.95345,-0.99835,-0.99998,-1,-1,-0.99992,-0.99338,-0.89226,-0.53922,-0.17341,-0.10966,0.054657,0.41512,0.66602,0.17485,-0.66902,-0.9768,-0.9996,-1,-1,-1,-0.99999,-0.99904,-0.9818,-0.88447,-0.65855,-0.37772,-0.083655,0.25154,0.49656,-0.10139,-0.7856,-0.98677,-0.99984,-1,-1,-1,-1,-0.99995,-0.99896,-0.99056,-0.94709,-0.83224,-0.56399,0.022284,0.32561,-0.36149,-0.88659,-0.99381,-0.99993,-1,-1,-1,-1,-1,-0.99998,-0.99973,-0.99708,-0.97051,-0.67887,0.066583,0.20936,-0.56051,-0.95454,-0.99835,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99957,-0.9737,-0.62587,0.15424,0.09009,-0.66855,-0.97736,-0.99967,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99864,-0.95694,-0.54428,0.23969,0.0019224,-0.72594,-0.98256,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99627,-0.92139,-0.43771,0.31046,-0.035554,-0.75134,-0.98445,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99994,-0.99493,-0.90324,-0.41376,0.22074,-0.20529,-0.81508,-0.9888,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99678,-0.93716,-0.60491,-0.18344,-0.51639,-0.89973,-0.99418,-0.99993,-1,-1,-1
-1,-1,-1,-1,-0.99973,-0.99344,-0.93484,-0.72252,-0.327,0.098742,0.052672,-0.63491,-0.96501,-0.99885,-0.99999,-1,-1,-1,-1,-0.99988,-0.9952,-0.9333,-0.65365,-0.098822,0.44221,0.73434,0.51305,-0.38494,-0.90255,-0.99495,-0.99994,-1,-1,-1,-0.99998,-0.99833,-0.96408,-0.71913,-0.10115,0.43813,0.61948,0.80592,0.66394,-0.12953,-0.80287,-0.98808,-0.99986,-1,-1,-1,-0.9998,-0.99004,-0.85245,-0.3201,0.35286,0.35501,0.16432,0.63162,0.7063,0.00056085,-0.74933,-0.98436,-0.99982,-1,-1,-0.99998,-0.99809,-0.95523,-0.62069,0.14942,0.43489,-0.087742,-0.15626,0.57426,0.62452,-0.16336,-0.81289,-0.98872,-0.99987,-1,-1,-0.99991,-0.99215,-0.86321,-0.30782,0.41654,0.23361,-0.393,-0.15821,0.57209,0.40879,-0.46334,-0.91913,-0.9959,-0.99996,-1,-1,-0.99983,-0.985,-0.75878,-0.03636,0.50356,0.12202,-0.18822,0.26188,0.65702,0.20099,-0.64721,-0.97054,-0.99919,-0.99999,-1,-1,-0.99983,-0.98505,-0.75998,-0.041172,0.55825,0.44614,0.39656,0.67267,0.72529,0.10431,-0.7052,-0.98095,-0.99976,-1,-1,-1,-0.99991,-0.99226,-0.86924,-0.38508,0.23964,0.36778,0.33458,0.56944,0.64788,0.0020533,-0.74706,-0.9842,-0.99982,-1,-1,-1,-0.99998,-0.99825,-0.96821,-0.82137,-0.57966,-0.4979,-0.34026,0.28744,0.56568,-0.08233,-0.78071,-0.98653,-0.99985,-1,-1,-1,-1,-0.99989,-0.99772,-0.98356,-0.95491,-0.9253,-0.61543,0.24453,0.54041,-0.17145,-0.81779,-0.98911,-0.99988,-1,-1,-1,-1,-1,-0.99995,-0.99946,-0.99801,-0.97362,-0.62253,0.28786,0.53285,-0.23953,-0.84637,-0.9911,-0.9999,-1,-1,-1,-1,-1,-1,-0.99999,-0.99968,-0.97381,-0.59805,0.34685,0.52021,-0.33027,-0.88438,-0.99374,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99969,-0.97307,-0.58716,0.37053,0.49722,-0.40818,-0.91644,-0.99597,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.97646,-0.63692,0.23534,0.4019,-0.44415,-0.92425,-0.99644,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98632,-0.78516,-0.2178,-0.015733,-0.58329,-0.93971,-0.99706,-0.99997,-1,-1
-1,-0.99999,-0.9996,-0.99185,-0.93277,-0.71686,-0.34761,-0.054532,0.036169,-0.28271,-0.79791,-0.98025,-0.99157,-0.99719,-0.99981,-1,-1,-0.99982,-0.99352,-0.91726,-0.64039,-0.21337,0.048104,-0.084161,-0.29216,-0.56525,-0.85051,-0.8806,-0.87184,-0.95736,-0.99715,-0.99997,-0.99998,-0.99799,-0.95756,-0.68725,-0.14866,-0.0061148,-0.32477,-0.66873,-0.83184,-0.90119,-0.82276,-0.52776,-0.55173,-0.86385,-0.9911,-0.9999,-0.99992,-0.99257,-0.87373,-0.40852,0.0236,-0.37068,-0.80121,-0.95487,-0.98366,-0.93257,-0.59174,-0.077615,-0.35814,-0.84251,-0.9903,-0.99989,-0.99985,-0.98687,-0.7931,-0.23696,-0.039134,-0.62528,-0.94225,-0.9793,-0.94475,-0.71669,-0.16001,0.20822,-0.38711,-0.88645,-0.99369,-0.99993,-0.99984,-0.98614,-0.78311,-0.21879,-0.0068816,-0.4678,-0.70659,-0.7607,-0.69839,-0.20238,0.32353,0.17682,-0.58351,-0.9508,-0.99792,-0.99998,-0.99992,-0.99282,-0.88036,-0.46147,0.005609,0.0036503,-0.13,-0.31388,-0.29571,0.30075,0.37257,-0.23384,-0.8092,-0.98595,-0.99968,-1,-0.99998,-0.99842,-0.9696,-0.80226,-0.42165,-0.11536,-0.17969,-0.42937,-0.26531,0.32734,-0.016057,-0.67202,-0.9498,-0.99731,-0.99996,-1,-1,-0.99989,-0.99701,-0.96754,-0.86203,-0.73484,-0.74947,-0.78888,-0.42828,0.088945,-0.42787,-0.89657,-0.99267,-0.9998,-1,-1,-1,-1,-0.99989,-0.99827,-0.99153,-0.98243,-0.9716,-0.82877,-0.38145,-0.1745,-0.6858,-0.96961,-0.99899,-0.99999,-1,-1,-1,-1,-1,-0.99998,-0.99987,-0.99671,-0.94006,-0.62788,-0.19284,-0.42451,-0.85308,-0.99038,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98739,-0.80518,-0.28524,-0.092855,-0.62591,-0.94977,-0.99767,-0.99998,-1,-1,-1,-1,-1,-1,-0.99999,-0.99928,-0.97168,-0.66315,-0.079643,-0.29604,-0.81103,-0.98587,-0.99968,-1,-1,-1,-1,-1,-1,-1,-0.99995,-0.99566,-0.92107,-0.5692,-0.20784,-0.60893,-0.93769,-0.99674,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98704,-0.80552,-0.41137,-0.47312,-0.83707,-0.98553,-0.99956,-1,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.985,-0.7822,-0.44331,-0.70551,-0.95217,-0.99738,-0.99996,-1,-1,-1,-1,-1
-1,-1,-0.99991,-0.99795,-0.97994,-0.89622,-0.69983,-0.41876,-0.12384,0.032055,0.027323,-0.35702,-0.81459,-0.9808,-0.99926,-0.99999,-1,-0.99997,-0.99827,-0.97189,-0.83678,-0.54095,-0.24847,-0.15727,-0.26061,-0.24074,0.094366,0.099043,-0.57232,-0.94368,-0.99742,-0.99997,-1,-0.99954,-0.98622,-0.85118,-0.46296,-0.17333,-0.33828,-0.61297,-0.78535,-0.77553,-0.38087,0.025927,-0.47377,-0.90709,-0.99497,-0.99994,-0.99996,-0.99677,-0.9376,-0.61147,-0.14622,-0.33742,-0.74057,-0.93343,-0.96361,-0.85947,-0.46817,-0.070938,-0.43329,-0.87276,-0.99238,-0.99991,-0.9999,-0.99095,-0.85299,-0.39882,-0.13114,-0.60727,-0.92046,-0.94237,-0.8181,-0.50474,0.0038082,0.22384,-0.4103,-0.89292,-0.99409,-0.99993,-0.99988,-0.98921,-0.82782,-0.33302,-0.058961,-0.45051,-0.66259,-0.58555,-0.35684,-0.10192,0.11046,0.20623,-0.51485,-0.94096,-0.99749,-0.99997,-0.99993,-0.99388,-0.89464,-0.48295,0.030355,0.023475,-0.073087,-0.055104,-0.10471,-0.22485,-0.052379,-0.014023,-0.65403,-0.97188,-0.99933,-1,-0.99998,-0.99853,-0.97117,-0.80863,-0.46992,-0.24772,-0.25918,-0.43521,-0.60757,-0.49559,-0.011633,-0.21861,-0.78484,-0.98602,-0.99982,-1,-1,-0.9999,-0.9973,-0.97243,-0.89336,-0.8028,-0.79978,-0.88078,-0.87664,-0.47224,0.046512,-0.45694,-0.90825,-0.99515,-0.99995,-1,-1,-1,-0.99991,-0.99864,-0.99385,-0.9876,-0.98716,-0.98149,-0.81302,-0.28376,-0.047841,-0.64435,-0.96789,-0.99907,-0.99999,-1,-1,-1,-1,-0.99999,-0.99993,-0.99985,-0.99912,-0.97168,-0.6664,-0.070035,-0.24773,-0.79372,-0.98648,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99635,-0.92615,-0.50815,0.01494,-0.46613,-0.9084,-0.99512,-0.99995,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98777,-0.81971,-0.32231,-0.11777,-0.66705,-0.96761,-0.99893,-0.99999,-1,-1,-1,-1,-1,-1,-0.99999,-0.99853,-0.96185,-0.65347,-0.12149,-0.34669,-0.83078,-0.98886,-0.99983,-1,-1,-1,-1,-1,-1,-1,-0.99994,-0.99432,-0.89893,-0.4737,-0.070393,-0.5666,-0.9382,-0.99705,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99171,-0.86891,-0.51063,-0.38085,-0.77733,-0.98169,-0.99956,-1,-1,-1,-1
-1,-1,-0.99999,-0.99972,-0.99435,-0.95092,-0.79824,-0.52197,-0.20638,0.053008,0.1018,-0.24404,-0.78411,-0.98446,-0.99971,-1,-1,-1,-0.99972,-0.99319,-0.93279,-0.71543,-0.35059,-0.080294,-0.11024,-0.19867,-0.067388,-0.048852,-0.66447,-0.97217,-0.99931,-0.99999,-1,-0.99986,-0.99486,-0.93199,-0.67553,-0.27764,-0.14428,-0.37812,-0.65635,-0.78003,-0.63397,-0.42393,-0.7496,-0.97011,-0.99877,-0.99999,-0.99998,-0.9982,-0.96231,-0.72636,-0.24792,-0.12699,-0.49093,-0.82063,-0.95445,-0.97614,-0.87513,-0.65214,-0.67216,-0.90046,-0.9935,-0.99992,-0.99991,-0.99187,-0.86588,-0.42085,-0.061662,-0.42945,-0.84198,-0.97578,-0.99478,-0.96189,-0.7234,-0.23743,-0.21817,-0.75025,-0.98348,-0.99981,-0.99979,-0.98236,-0.73378,-0.17455,-0.21367,-0.72612,-0.96342,-0.98782,-0.96234,-0.80799,-0.31169,0.19584,-0.17248,-0.78778,-0.98672,-0.99985,-0.99974,-0.97759,-0.66801,-0.054228,-0.25304,-0.74043,-0.91081,-0.84693,-0.6915,-0.34843,0.20505,0.25076,-0.47435,-0.91706,-0.99572,-0.99995,-0.9998,-0.98273,-0.73771,-0.15679,-0.040679,-0.32884,-0.50285,-0.39789,-0.17936,0.14321,0.41484,-0.041335,-0.73278,-0.97762,-0.99937,-0.99999,-0.99993,-0.99419,-0.90478,-0.58862,-0.19676,-0.028758,-0.073315,-0.17988,-0.24505,-0.028529,0.2302,-0.39893,-0.89435,-0.99406,-0.99992,-1,-0.99999,-0.99932,-0.98682,-0.9136,-0.7569,-0.6427,-0.63824,-0.6952,-0.5959,-0.11078,0.059455,-0.60989,-0.96333,-0.99885,-0.99999,-1,-1,-0.99997,-0.99937,-0.99491,-0.9841,-0.97565,-0.97372,-0.94112,-0.60099,0.06803,-0.077888,-0.73343,-0.98225,-0.99976,-1,-1,-1,-1,-0.99999,-0.99994,-0.99982,-0.99965,-0.99403,-0.89494,-0.4041,0.17806,-0.28138,-0.84323,-0.99071,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98535,-0.77782,-0.17184,0.081985,-0.53944,-0.93475,-0.99687,-0.99997,-1,-1,-1,-1,-1,-1,-0.99999,-0.99896,-0.96527,-0.61902,0.054354,-0.12346,-0.74357,-0.97852,-0.9994,-0.99999,-1,-1,-1,-1,-1,-1,-0.99997,-0.99743,-0.93999,-0.51647,0.12037,-0.29865,-0.84727,-0.99072,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99788,-0.95241,-0.63565,-0.20557,-0.58266,-0.93,-0.99632,-0.99996,-1,-1,-1
-1,-1,-0.99999,-0.99879,-0.97423,-0.80416,-0.38882,-0.03754,0.020862,-0.16833,-0.5902,-0.90622,-0.99294,-0.99982,-1,-1,-1,-1,-0.99991,-0.99311,-0.88391,-0.43653,0.13682,0.11982,-0.093909,0.019667,-0.13734,-0.68447,-0.95774,-0.99802,-0.99998,-1,-1,-1,-0.9996,-0.97996,-0.72749,-0.064613,0.15908,-0.37782,-0.63581,-0.23493,0.11939,-0.42293,-0.89149,-0.99393,-0.99993,-1,-1,-0.99998,-0.99804,-0.9515,-0.57815,0.075545,-0.14886,-0.7259,-0.7209,-0.087983,0.25816,-0.38043,-0.88681,-0.99374,-0.99993,-1,-1,-0.99993,-0.99413,-0.89265,-0.40524,0.1144,-0.40303,-0.75737,-0.44002,0.19326,0.13817,-0.58423,-0.94717,-0.99763,-0.99998,-1,-1,-0.9999,-0.99113,-0.85038,-0.31402,0.1469,-0.25277,-0.31946,0.13599,0.43916,-0.10251,-0.77096,-0.98288,-0.9996,-1,-1,-1,-0.99993,-0.99342,-0.88779,-0.4623,0.065846,0.13004,0.1579,0.35786,0.43159,-0.31991,-0.87542,-0.99298,-0.99991,-1,-1,-1,-0.99998,-0.99814,-0.96631,-0.80925,-0.51224,-0.33005,-0.32236,-0.059832,0.21806,-0.49537,-0.94086,-0.99759,-0.99998,-1,-1,-1,-1,-0.99987,-0.9971,-0.97525,-0.91088,-0.84499,-0.71166,-0.19438,0.0956,-0.59345,-0.96704,-0.99924,-0.99999,-1,-1,-1,-1,-1,-0.99992,-0.99886,-0.99473,-0.97213,-0.72068,-0.10377,-0.053142,-0.69355,-0.97868,-0.99968,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99821,-0.95439,-0.58231,0.068212,-0.19238,-0.78942,-0.98673,-0.99984,-1,-1,-1,-1,-1,-1,-1,-0.99994,-0.99427,-0.89343,-0.3893,0.1854,-0.34041,-0.87275,-0.99283,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98898,-0.81855,-0.22757,0.15323,-0.50257,-0.93485,-0.99707,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.98224,-0.73148,-0.10132,-0.023007,-0.66728,-0.97152,-0.99923,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99938,-0.97183,-0.64633,-0.0285,-0.27023,-0.81189,-0.98788,-0.99983,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.9989,-0.96729,-0.675,-0.22584,-0.57697,-0.92583,-0.99601,-0.99996,-1,-1,-1,-1
-1,-0.9998,-0.99606,-0.96952,-0.86614,-0.63127,-0.29228,0.084816,0.37965,0.45903,0.39921,0.28381,-0.0516,-0.53843,-0.88078,-0.98707,-0.9999,-0.99609,-0.94677,-0.74935,-0.35556,0.15151,0.53619,0.68859,0.66888,0.52856,0.35993,0.47078,0.55482,0.13013,-0.58068,-0.93343,-0.99838,-0.96898,-0.74956,-0.16763,0.43454,0.73173,0.71671,0.44186,0.033736,-0.27486,-0.29785,0.24063,0.75276,0.55534,-0.27838,-0.85369,-0.98715,-0.85084,-0.3325,0.44044,0.80456,0.64585,0.15679,-0.36439,-0.69255,-0.7344,-0.31856,0.46943,0.86305,0.58087,-0.28879,-0.8615,-0.95101,-0.60189,0.21505,0.75946,0.65663,0.066191,-0.55113,-0.85723,-0.88543,-0.57205,0.14179,0.76774,0.86913,0.37133,-0.51827,-0.93568,-0.88781,-0.35508,0.53781,0.74002,0.16899,-0.53289,-0.86818,-0.851,-0.56545,0.0094486,0.63613,0.92383,0.78846,0.11051,-0.69344,-0.97581,-0.83914,-0.22178,0.61184,0.57563,-0.28183,-0.75155,-0.6758,-0.33394,0.17475,0.64777,0.91417,0.95163,0.61377,-0.2448,-0.84424,-0.9905,-0.88418,-0.37985,0.42539,0.53614,-0.10546,-0.29232,0.060711,0.48361,0.75639,0.90809,0.97304,0.86717,0.31759,-0.54967,-0.94159,-0.9973,-0.96257,-0.7188,-0.11836,0.38539,0.47243,0.53413,0.66319,0.7033,0.66667,0.7952,0.92419,0.68611,-0.10589,-0.78077,-0.98215,-0.99949,-0.99513,-0.93818,-0.70961,-0.28883,0.13598,0.36034,0.33049,0.10785,0.035947,0.53852,0.84153,0.4743,-0.42465,-0.90819,-0.99498,-0.99993,-0.99976,-0.99497,-0.95839,-0.84374,-0.68408,-0.59265,-0.60574,-0.64019,-0.32084,0.51737,0.77636,0.21396,-0.63487,-0.96544,-0.99883,-0.99999,-1,-0.99985,-0.99793,-0.99065,-0.97979,-0.97331,-0.9641,-0.81149,-0.19228,0.6375,0.69116,-0.064763,-0.77438,-0.98544,-0.99979,-1,-1,-1,-0.99998,-0.99989,-0.99976,-0.99893,-0.9745,-0.70912,0.058546,0.72885,0.55225,-0.36125,-0.893,-0.99427,-0.99994,-1,-1,-1,-1,-1,-0.99997,-0.99759,-0.94436,-0.53907,0.35864,0.78905,0.37944,-0.54133,-0.94909,-0.99796,-0.99998,-1,-1,-1,-1,-1,-0.99997,-0.99704,-0.93694,-0.52909,0.32285,0.62381,0.054736,-0.70789,-0.97643,-0.99938,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.99893,-0.97434,-0.77239,-0.24501,0.042422,-0.413,-0.86953,-0.99188,-0.99989,-1,-1
-1,-0.99998,-0.99817,-0.96655,-0.79058,-0.39865,-0.010961,0.19328,0.082892,-0.38286,-0.83163,-0.98326,-0.99932,-0.99999,-1,-1,-1,-0.99975,-0.98865,-0.84475,-0.38524,0.028125,-0.0010894,-0.0040901,0.1416,0.044982,-0.56705,-0.9218,-0.99091,-0.99925,-0.99997,-1,-0.99998,-0.99834,-0.95778,-0.62133,0.0032927,-0.10333,-0.56711,-0.69757,-0.40177,0.068218,-0.20167,-0.63541,-0.90131,-0.98903,-0.99954,-1,-0.99996,-0.99611,-0.92019,-0.45788,0.15446,-0.32159,-0.83127,-0.90378,-0.52874,0.27143,0.41042,-0.023948,-0.68546,-0.96556,-0.99863,-0.99999,-0.99997,-0.9972,-0.93698,-0.50936,0.17006,-0.086269,-0.48695,-0.51326,-0.12598,0.59956,0.74839,0.2051,-0.63069,-0.96469,-0.9988,-0.99999,-0.99999,-0.99918,-0.97236,-0.68712,-0.0090055,0.31041,0.30139,0.31725,0.51562,0.82472,0.66831,-0.10244,-0.78027,-0.98336,-0.99959,-1,-1,-0.99988,-0.99245,-0.88399,-0.50682,-0.028228,0.22143,0.23983,0.38498,0.70634,0.3926,-0.46015,-0.91299,-0.99523,-0.99993,-1,-1,-0.99999,-0.99889,-0.98028,-0.89191,-0.73037,-0.62228,-0.53337,-0.10927,0.432,0.00090179,-0.71863,-0.97307,-0.99905,-0.99999,-1,-1,-1,-0.99994,-0.99893,-0.99353,-0.98249,-0.96014,-0.74688,-0.08554,0.29043,-0.35277,-0.87819,-0.99268,-0.99988,-1,-1,-1,-1,-1,-0.99999,-0.99991,-0.99783,-0.95141,-0.57631,0.1742,0.13029,-0.61408,-0.95853,-0.9984,-0.99998,-1,-1,-1,-1,-1,-1,-0.99987,-0.99139,-0.85755,-0.29698,0.30146,-0.15252,-0.79489,-0.98638,-0.99977,-1,-1,-1,-1,-1,-1,-0.99999,-0.99916,-0.97294,-0.69496,0.046216,0.32288,-0.42429,-0.91208,-0.99555,-0.99995,-1,-1,-1,-1,-1,-1,-0.99993,-0.99532,-0.91516,-0.45971,0.30823,0.20341,-0.6087,-0.96324,-0.9988,-0.99999,-1,-1,-1,-1,-1,-1,-0.99944,-0.9811,-0.77454,-0.12593,0.36876,-0.1253,-0.78175,-0.98469,-0.9997,-1,-1,-1,-1,-1,-1,-0.99998,-0.99842,-0.95834,-0.60831,0.14523,0.20577,-0.49985,-0.91906,-0.99566,-0.99995,-1,-1,-1,-1,-1,-1,-0.99998,-0.99843,-0.96057,-0.65231,-0.10269,-0.27585,-0.78531,-0.97959,-0.9993,-0.99999,-1,-1,-1,-1
-1,-0.99998,-0.99885,-0.97952,-0.85858,-0.52514,-0.055651,0.3212,0.41964,0.276,-0.034916,-0.44561,-0.80201,-0.96483,-0.99783,-0.99996,-1,-0.99969,-0.98941,-0.86963,-0.42397,0.20338,0.49272,0.50503,0.47722,0.49706,0.51881,0.2998,-0.3145,-0.83071,-0.98576,-0.99957,-0.99997,-0.99756,-0.94843,-0.60596,0.15462,0.52819,0.18277,-0.28962,-0.45613,-0.27961,0.13081,0.43351,0.15494,-0.60367,-0.9537,-0.99806,-0.99983,-0.98959,-0.83662,-0.24673,0.44924,0.28245,-0.4215,-0.83619,-0.92627,-0.80077,-0.40461,0.17963,0.31845,-0.46476,-0.92778,-0.99665,-0.99944,-0.97447,-0.66254,0.15115,0.44056,-0.22097,-0.80412,-0.96967,-0.94098,-0.68998,-0.091597,0.52324,0.44841,-0.47982,-0.94228,-0.99772,-0.9983,-0.95191,-0.52283,0.36996,0.32364,-0.53537,-0.92518,-0.90947,-0.67762,-0.15323,0.518,0.83644,0.46878,-0.50443,-0.94688,-0.99796,-0.99665,-0.92668,-0.44253,0.42151,0.26872,-0.52055,-0.71408,-0.47693,-0.01309,0.52523,0.8704,0.8471,0.27608,-0.6179,-0.96749,-0.99908,-0.99753,-0.94058,-0.49315,0.37238,0.38891,-0.057969,0.0098127,0.35573,0.66181,0.87784,0.95416,0.72102,-0.034266,-0.76103,-0.98461,-0.99979,-0.99922,-0.97143,-0.65895,0.13313,0.59757,0.6391,0.67174,0.66706,0.6469,0.80848,0.88536,0.48468,-0.40183,-0.89915,-0.99457,-0.99994,-0.99987,-0.99146,-0.86536,-0.40409,0.20138,0.4859,0.42921,0.13761,0.067508,0.56586,0.72627,0.14165,-0.66619,-0.96909,-0.99898,-0.99999,-0.99998,-0.99864,-0.97478,-0.84818,-0.60352,-0.45433,-0.48624,-0.54231,-0.1522,0.56261,0.52317,-0.25889,-0.84151,-0.99011,-0.99985,-1,-1,-0.99992,-0.99828,-0.98571,-0.95354,-0.9266,-0.90591,-0.65185,0.10554,0.61555,0.19836,-0.60453,-0.95018,-0.99774,-0.99998,-1,-1,-1,-0.99996,-0.99949,-0.99797,-0.99087,-0.89194,-0.40013,0.42765,0.55388,-0.17714,-0.81115,-0.98711,-0.99975,-1,-1,-1,-1,-1,-1,-0.99981,-0.98475,-0.75606,-0.029601,0.58922,0.29656,-0.53632,-0.93563,-0.99688,-0.99997,-1,-1,-1,-1,-1,-1,-0.99977,-0.98046,-0.69481,0.098183,0.46779,-0.11063,-0.77621,-0.98327,-0.99961,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98716,-0.7982,-0.26143,-0.047759,-0.55505,-0.92216,-0.9957,-0.99995,-1,-1,-1
-1,-1,-0.99981,-0.99522,-0.95133,-0.77697,-0.40697,0.061245,0.35179,0.35138,0.12766,-0.3505,-0.8192,-0.98244,-0.99937,-0.99999,-1,-0.99991,-0.99637,-0.94828,-0.71623,-0.203,0.33626,0.53779,0.44679,0.28886,0.25254,0.037101,-0.57959,-0.93216,-0.99644,-0.99996,-0.99999,-0.99878,-0.97215,-0.76418,-0.18376,0.42495,0.53039,0.11859,-0.36697,-0.58134,-0.49842,-0.30445,-0.47967,-0.85455,-0.99067,-0.99989,-0.99993,-0.99395,-0.89224,-0.41849,0.33356,0.50563,0.030307,-0.55729,-0.85118,-0.92859,-0.90034,-0.70254,-0.57515,-0.84502,-0.98946,-0.99988,-0.99983,-0.98544,-0.76563,-0.059107,0.4827,0.074555,-0.57477,-0.81723,-0.69281,-0.67148,-0.85824,-0.91188,-0.86749,-0.9485,-0.99645,-0.99996,-0.99976,-0.97936,-0.67792,0.15013,0.45272,-0.26712,-0.7622,-0.58228,-0.0080179,0.03835,-0.57797,-0.93203,-0.98812,-0.99653,-0.99976,-1,-0.99978,-0.98101,-0.70253,0.079182,0.42261,-0.12315,-0.35887,0.0107,0.56258,0.42951,-0.4473,-0.91998,-0.99597,-0.99992,-1,-1,-0.9999,-0.99126,-0.85504,-0.35524,0.23683,0.38734,0.44344,0.65259,0.80336,0.37936,-0.55389,-0.95569,-0.99844,-0.99999,-1,-1,-0.99998,-0.99828,-0.96787,-0.80038,-0.3915,0.075037,0.33275,0.566,0.72097,0.21167,-0.65763,-0.97684,-0.99965,-1,-1,-1,-1,-0.99989,-0.99734,-0.97302,-0.87109,-0.69471,-0.50923,-0.045875,0.47813,0.035572,-0.72828,-0.98286,-0.9998,-1,-1,-1,-1,-1,-0.99992,-0.9987,-0.99229,-0.97222,-0.82601,-0.24204,0.36199,-0.13204,-0.79602,-0.98759,-0.99986,-1,-1,-1,-1,-1,-1,-0.99999,-0.99978,-0.98841,-0.81082,-0.17011,0.32781,-0.2924,-0.86272,-0.99222,-0.99991,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98582,-0.77096,-0.080543,0.29965,-0.43284,-0.91993,-0.99618,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98487,-0.75845,-0.068753,0.2331,-0.53006,-0.95351,-0.99844,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98798,-0.8052,-0.21111,0.094225,-0.59882,-0.96915,-0.99939,-1,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99338,-0.88783,-0.48364,-0.19372,-0.6957,-0.9775,-0.99962,-1,-1,-1,-1
